in_sentence	surface_form
9037	Pop-rock
9038	André Ferrand
9038	France
9039	Ernest Clive Atkins
9039	High Sheriff of Leicestershire
9040	Pailton
9040	Warwickshire
9041	Viviré otra vez
9041	Roberto Rodríguez
9042	Frankenstein Created Woman
9042	Terence Fisher
9043	Villard-d'Héry
9043	France
9044	Green Man
9044	album
9045	The Big Man
9045	Billy Connolly
9046	Ahmed Kotb
9046	Egypt
9047	Jean-Marc Hamel
9047	Quebec
9048	Joachim Baxla
9048	West Bengal
9049	The Smoke Ring
9049	Larry Niven
9050	Djorf Torba Dam
9050	Algeria
9051	Mårran
9051	Ludwig Larsson
9052	Red House Painters
9052	Sadcore
9053	Progress
9053	Poul Michelsen
9054	Adolphe
9054	Benjamin Constant
9055	Siggy Flicker
9055	Television personality
9056	Jovan Ćirilov
9056	Theatrologist
9057	Calenzana
9057	France
9058	Bamba Fall
9058	Senegalese
9059	Kis Kis Ki Kismat
9059	India
9060	Joe Swanberg
9060	Actor
9061	Pîrjota
9061	Moldova
9062	Bob Lansdown
9062	Australian
9063	True Love
9063	Jennifer Lopez
9064	École Jeannine Manuel
9064	Paris
9065	The Beautiful Game
9065	Ben Elton
9066	Argus As 410
9066	12
9067	Peace of Mind
9067	Max Obal
9068	Top of the World
9068	Studio
9069	Berat Castle
9069	Castle
9070	Carlo Antonio Rambaldi
9070	Bologna
9071	The 2nd/10th Field Regiment, Royal Australian Artillery
9071	artillery regiment
9072	Chand Aur Suraj
9072	Dulal Guha
9073	Ethan Van der Ryn
9073	Sound editor
9074	Shovot
9074	Uzbekistan
9075	Alex Johnson
9075	United States
9076	Russian Symphony
9076	Konstantin Lopushansky
9077	Kiełczewek
9077	Poland
9078	Garden City Broncbusters
9078	Garden City, Kansas
9079	Kreeta Haapasalo Playing the Kantele in a Peasant Cottage
9079	Robert Wilhelm Ekman
9080	Exter
9080	Vlotho
9081	Limited Express
9081	Jinichiro Iida
9082	The Marvelous Missing Link: Lost
9082	Studio
9083	Nick Stewart
9083	New York City
9084	Bill Granger
9084	American
9085	Cinquemiglia
9085	Italy
9086	Samasingha
9086	India
9087	János Kuszmann
9087	Hungary
9088	L'Éternel retour
9088	Jean Delannoy
9089	Heino Gaze
9089	Composer
9090	Abdarlu
9090	Iran
9091	April Fool's Day
9091	Fred Walton
9092	Egon Beyn
9092	German
9093	Boclair Academy
9093	Bearsden
9094	Step by Step
9094	single
9095	Libero Burro
9095	Sergio Castellitto
9096	Szańków-Kolonia
9096	Poland
9097	Zumrud Gulu-zade
9097	Azerbaijani
9098	What Happened to Jones
9098	Fred Mace
9099	Choices II: The Setup
9099	studio
9100	St Francis de Sales College
9100	Mount Barker, South Australia
9101	Ruhaizad Ismail
9101	Balestier Khalsa
9102	Insidious: Chapter 3
9102	Leigh Whannell
9103	The Jonathan Coleman Experience
9103	Australia
9104	Mattia Casalegno
9104	Italian
9105	Loyalsock Township School District
9105	Public
9106	A Wing and a Prayer
9106	Boaz Dvir
9107	Kaanch Ki Deewar
9107	M.N. Yasin
9108	V. S. Surekha
9108	India
9109	Alexander Stein
9109	Order of the Patriotic War
9110	Spiritual Genocide
9110	studio
9111	Antelope Shale
9111	Formation
9112	Joan Dillon
9112	C. Douglas Dillon
9113	CFAQ-FM
9113	Saskatchewan
9114	LN
9114	Slowcore
9115	Rinat Morozov
9115	Kharkiv
9116	Bennetto Payne
9116	Light Heavyweight
9117	Ride Darkhorse, Ride
9117	Power metal
9118	Faux-Mazuras
9118	France
9119	Locked Out of Heaven
9119	album
9120	Oliver Schnyder
9120	Brugg
9121	Blood of Heroes
9121	Black metal
9122	2006 Live
9122	Progressive metal
9123	The Hands of Che Guevara
9123	Peter de Kock
9124	DR1
9124	Denmark
9125	So Sim-hyang
9125	North Korea
9126	John Rothwell
9126	Tasmania
9127	Todd J. Campbell
9127	United States
9128	John Hall
9128	Priest
9129	Paula Hernández
9129	Film director
9130	KFBZ
9130	Haysville, Kansas
9131	LaurenHill Academy
9131	Saint-Laurent, Quebec
9132	Kenneth Bailey
9132	Australian
9133	Neil Arksey
9133	British
9134	Escape to L.A.
9134	episode
9135	Charles Henry
9135	Bollwiller
9136	MuseScore
9136	Scorewriter
9137	Steve Winter
9137	American
9138	Pam Brady
9138	Writer
9139	Samsung Galaxy S4 Mini
9139	Smartphone
9140	Otap
9140	Georgia
9141	Angela Finger-Erben
9141	Journalist
9142	Road Show
9142	Live album
9143	Anadón
9143	Spain
9144	John Ngu Foncha
9144	Bamenda
9145	Dayanand Mandrekar
9145	India
9146	Spring
9146	Lawrence Alma-Tadema
9147	The Grinning Granger
9147	Leo D. Maloney
9148	Tie Xi Qu: West of the Tracks
9148	Wang Bing
9149	Desheh
9149	Iran
9150	James Pradier
9150	Geneva
9151	Hatchet III
9151	B. J. McDonnell
9152	Arunagirinathar
9152	T. R. Ramanna
9153	Colette Pechekhonova
9153	Leningrad
9154	Amazon Game Studios
9154	Living Classics
9155	Maxon Universal
9155	studio
9156	Wet Dream
9156	Reggae
9157	Song Boxuan
9157	Tianjin
9158	Harold B. Lee Library
9158	academic library
9159	St. Tammany Regional Airport
9159	Public
9160	Claudio Marcelo Guerra
9160	Montevideo
9161	Falcon Rising
9161	Ernie Barbarash
9162	Edward Colman
9162	Cinematographer
9163	1960 Bluebonnet Bowl
9163	Texas
9164	Swallows and Amazons Forever!
9164	Arthur Ransome
9165	Marc Saw Nelson
9165	Host
9166	The Western Star
9166	Corner Brook
9167	Married to the Mob
9167	Jonathan Demme
9168	Without Love
9168	Harold S. Bucquet
9169	Margarida Cordeiro
9169	Film director
9170	Mohammed Al-Mfarah
9170	Actor
9171	Valsot
9171	Switzerland
9172	Sphaerosepalaceae
9172	plant
9173	Brimstone & Treacle
9173	Soundtrack
9174	Maidstone
9174	Norman Mailer
9175	Amor de Perdição
9175	Brazil
9176	Tobias Karlsson
9176	Record producer
9177	Jewess with Oranges
9177	Aleksander Gierymski
9178	Shyamoli Nasrin Chowdhury
9178	Bangladeshi
9179	3688
9179	Royston Tan
9180	Markus Forster
9180	Countertenor
9181	Lowell High School
9181	Lowell, Michigan
9182	Zhou Heping
9182	National Library of China
9183	Deepa
9183	New jack swing
9184	Northeast Airlines
9184	United Kingdom
9185	Villamanta
9185	Spain
9186	Mary Joan Nielubowicz
9186	
9187	Maskinen
9187	Herbert Munkhammar
9188	The Silence in My Heart
9188	Emo
9189	Percy Morgan
9189	Brecknockshire
9190	WKLX
9190	Kentucky
9191	Adam's Green
9191	Dorset
9192	WCAI
9192	Nantucket
9193	Sanjay Govind Dhande
9193	India
9194	Attilio Nicora
9194	cardinal
9195	Sassi Boultif
9195	Algerian
9196	Ximena Sariñana
9196	Singer-songwriter
9197	Nergis Mavalvala
9197	Pakistan
9198	Ksawery Lubomirski
9198	Stanisław Lubomirski
9199	Pomona Catholic High School
9199	Pomona, California
9200	Orgnac-l'Aven
9200	France
9201	Screwball Hotel
9201	Rafal Zielinski
9202	Nattfödd
9202	Folk metal
9203	Angela Malestein
9203	Dutch
9204	Zagužanje
9204	890
9205	George Serdula
9205	coach
9206	Veppankulam
9206	1474
9207	Qualquer Gato Vira-Lata
9207	Tomas Portella
9208	Big Fish
9208	Australia
9209	Mike Huckleberry
9209	Cedar Springs, Michigan
9210	Baruch Chait
9210	rabbi
9211	Isabel dos Santos
9211	Angola
9212	Wood
9212	Debbie
9213	Lola Randl
9213	Film director
9214	Zhang Yin
9214	Shaoguan
9215	Impulse
9215	Hamburg
9216	New Warriors
9216	Team
9217	Dike
9217	Greek
9218	Oozham
9218	Jeethu Joseph
9219	A Kid's Point of View
9219	Studio
9220	Pogorzałki Małe
9220	Poland
9221	Charlotte Spencer
9221	British
9222	Rade Zagorac
9222	Serbian
9223	Piramerd
9223	Kurd
9224	Edwin Hodgeman
9224	Australia
9225	McVicar
9225	album
9226	Selby Limestone
9226	Formation
9227	Fatata te Miti
9227	Paul Gauguin
9228	Henri Troyat
9228	Biographer
9229	Gmina Niechlów
9229	Poland
9230	Legba Crossing
9230	live
9231	Chip Douglas
9231	Songwriter
9232	Finger Man
9232	Harold D. Schuster
9233	Satan in Sydney
9233	Beaumont Smith
9234	Nélson Jacobina
9234	Guitarist
9235	Sir Joseph Banks Group Conservation Park
9235	Australia
9236	Order of the Golden Ark
9236	Order of Merit
9237	Martine Pinville
9237	Angoulême
9238	Kommissar X – Drei gelbe Katzen
9238	Gianfranco Parolini
9239	Leva-me aos Fados
9239	Fado
9240	Armen Ohanian
9240	Armenia
9241	University of Warwick
9241	Coventry
9242	Association des Guides du Togo
9242	organization
9243	Johannes François Snelleman
9243	Ethnographer
9244	Amelia Kinkade
9244	Actress
9245	Last Days of the Victim
9245	Adolfo Aristarain
9246	syringe
9246	1650
9247	San Juan La Laguna
9247	Guatemala
9248	Myron Butler
9248	Pianist
9249	Santo Ângelo
9249	Micro-region
9250	Dancehall Sweethearts
9250	studio
9251	Guvna
9251	Bosnia and Herzegovina
9252	Saint-Pierre-d'Irube
9252	France
9253	The Phantom Cowboy
9253	Robert J. Horner
9254	Vallathol Narayana Menon
9254	India
9255	Ministry of Gender Equality and Family
9255	South Korea
9256	Earl Oliver
9256	American
9257	Dobrushë
9257	v
9258	Pieter Rumaropen
9258	Indonesia
9259	Rayakoski
9259	Russia
9260	Vatsalyam
9260	India
9261	The Milford Daily News
9261	Massachusetts
9262	Ania Pieroni
9262	Rome
9263	Pálovice
9263	Czech Republic
9264	The Rubens
9264	album
9265	Cleveland Advocate
9265	Texas
9266	Damian Nawrocik
9266	Poznań
9267	I Wish I Could Have Been There
9267	Country music
9268	The Hanging Garden
9268	Patrick White
9269	Nuatambu
9269	Solomon Islands
9270	Godowa
9270	Poland
9271	Arianna Savall
9271	Basel
9272	Dennis Crowley
9272	American
9273	CHRN
9273	Montreal
9274	Movits!
9274	Jazz
9275	Umu Hawa Tejan-Jalloh
9275	Sierra Leonean
9276	Dimibo
9276	599
9277	Lucky Man
9277	Prathap K. Pothan
9278	Bakouma Airport
9278	Public
9279	Skånela IF
9279	Sweden
9280	Roman Catholic Diocese of Inongo
9280	Democratic Republic of the Congo
9281	The Trials of Rumpole
9281	John Mortimer
9282	Teotongo
9282	Mexico
9283	Purushan Pondatti
9283	N. K. Vishwanathan
9284	Łazek
9284	Poland
9285	Songyuan Chaganhu Airport
9285	Jilin
9286	Mystery
9286	Alternative rock
9287	Buyelekhaya
9287	studio
9288	Nyklovice
9288	Czech Republic
9289	In Our Gun
9289	studio
9290	The Pendulum, the Pit and Hope
9290	Jan Švankmajer
9291	The Rising of the Moon
9291	John Ford
9292	Kuma
9292	Umut Dag
9293	Sebastián Blázquez
9293	Deportivo Cali
9294	Ailwyn Edward Fellowes
9294	British
9295	The Widows of Eastwick
9295	John Updike
9296	KCHZ
9296	Ottawa, Kansas
9297	Marshal Fahim National Defense University
9297	Kabul
9298	Vale of York
9298	County
9299	Gustave Halphen
9299	France
9300	Sultan
9300	Ali Abbas Zafar
9301	Daisuke Matsuzaka
9301	Japan
9302	Kljuna
9302	Bosnia and Herzegovina
9303	Königstein im Taunus
9303	Germany
9304	Low Life
9304	Im Kwon-taek
9305	Difficult Loves
9305	Italo Calvino
9306	The Authoritarian Personality
9306	Nevitt Sanford
9307	Not Safe for Work
9307	Joe Johnston
9308	Choi Min-ho
9308	Singer
9309	The Fear Woman
9309	Pauline Frederick
9310	Terai Television
9310	Kathmandu
9311	Love Scenes
9311	album
9312	Saint-Pierre-les-Étieux
9312	France
9313	Medusa: A Tiger by the Tail
9313	Jack L. Chalker
9314	Bloomingdale
9314	United States
9315	Dizaj Azim
9315	Iran
9316	Raney Shockne
9316	Giorgio Moroder
9317	Angel in Disguise
9317	Country music
9318	Sose Tanda Soubhagya
9318	A. V. Sheshagiri Rao
9319	Wim Gupffert
9319	Netherlands national football team
9320	Křečhoř
9320	Czech Republic
9321	Adolph John Paschang
9321	China
9322	Digital Devil Story: Megami Tensei
9322	Role-playing video game
9323	Unlimited!
9323	album
9324	Theodore Carpenter
9324	Jazz
9325	Frank Egerton
9325	Novelist
9326	Avid Radiopharmaceuticals
9326	Dr. Daniel Skovronsky
9327	Darizavyn Losol
9327	Mongolia
9328	Adam Jankowski
9328	Poland
9329	The Nine Lives of Chloe King
9329	Drama
9330	Johann Hirter
9330	Bern
9331	Seo Sook-hyang
9331	Screenwriter
9332	Oded Goldreich
9332	Israel
9333	High Caliber
9333	Rap
9334	Milkyway Image
9334	Johnnie To
9335	Lara Melda
9335	Pianist
9336	Sofia Ennaoui
9336	Ben Guerir
9337	Heo Jung-min
9337	Actor
9338	KPGB
9338	Montana
9339	Chościszowice
9339	Poland
9340	Soft Lights and Sweet Music
9340	Herbert Smith
9341	Ajooba Kudrat Ka
9341	Shyam Ramsay
9342	Broken Rainbow
9342	Victoria Mudd
9343	Mohamed Abshir Waldo
9343	Somali
9344	Batman
9344	Action
9345	The Hagstone Demon
9345	Jon Springer
9346	Velcrow Ripper
9346	Gibsons, British Columbia
9347	Anandam
9347	Srinu Vaitla
9348	John Farey Jr.
9348	English
9349	Anusha Rahman
9349	Pakistani
9350	Now That's What I Call Country Volume 2
9350	Country music
9351	The Double Tongue
9351	William Golding
9352	Charles Swinfen Eady, 1st Baron Swinfen
9352	Surrey
9353	Iconfinder
9353	Martin LeBlanc Eigtved
9354	Talwandi Sabo
9354	India
9355	Coolie Killer
9355	Terry Tong
9356	Bernardo de Gálvez
9356	Macharaviaya
9357	Emerge
9357	Electroclash
9358	Circus Magic Clowns
9358	studio
9359	Pery Ribeiro
9359	Jazz
9360	Bermuda Mystery
9360	Benjamin Stoloff
9361	Necdet Ünüvar
9361	Politician
9362	Tommaso de Rosa
9362	Bishop
9363	Baton Rouge Metropolitan Airport
9363	Public
9364	Antonis Aresti
9364	Cyprus
9365	Bront Palarae
9365	Actor
9366	Out of Left Field
9366	studio
9367	Old Witch Boneyleg
9367	Ruth Manning-Sanders
9368	Street's Disciple
9368	Album
9369	Shipwreck
9369	John Fowles
9370	Stunts
9370	Mark L. Lester
9371	The Extended Phenotype
9371	Richard Dawkins
9372	Verona Rag
9372	Album
9373	Aidan Jenniker
9373	Cape Town
9374	Pankabad
9374	Iran
9375	Ergates
9375	Cyprus
9376	Date Night
9376	Shawn Levy
9377	Usha Rajak
9377	Actress
9378	Shinshu Junior College
9378	Saku, Nagano
9379	The Old Swimmin' Hole
9379	Joe De Grasse
9380	CJPT-FM
9380	Ontario
9381	Mwadui Airport
9381	Williamson diamond mine
9382	Chinnadana Nee Kosam
9382	A. Karunakaran
9383	Timeline
9383	Progressive metal
9384	Bibai Dam
9384	Japan
9385	CIUT-FM
9385	Toronto
9386	Felix Bloxsom
9386	Record producer
9387	Six-Pack Summer
9387	Country music
9388	Robert Jahrling
9388	Australia
9389	Avatar Press
9389	Rantoul, Illinois
9390	Hamdan bin Rashid Al Maktoum
9390	Dubai
9391	Evil Dead Trap
9391	Toshiharu Ikeda
9392	Pete Moore
9392	Composer
9393	Payback Season
9393	Danny Donnelly
9394	Fire: The Jimi Hendrix Collection
9394	compilation
9395	The Center of the Web
9395	Claire Kroell
9396	Legnago
9396	Italy
9397	Federal University of Recôncavo da Bahia
9397	Cruz das Almas
9398	Portage College
9398	Lac La Biche, Alberta
9399	Virgil Finlay
9399	Donald M. Grant
9400	Hünengrab im Herbst
9400	studio
9401	Konstancja Poniatowska
9401	Kazimierz Poniatowski
9402	Keezhapalur
9402	4458
9403	Nalaka Vithanage
9403	Nalanda College Colombo
9404	When I Call Your Name
9404	Country music
9405	Centuries
9405	single
9406	Barry Mayo
9406	United States
9407	Shane Ivey
9407	Game designer
9408	Warmiaki
9408	Poland
9409	Heart Attack
9409	single
9410	Tree Carr
9410	Actress
9411	CBC Sport
9411	Baku
9412	Burmarsh
9412	Kent
9413	Hélio Rubens Garcia
9413	Franca
9414	Poppa Neutrino
9414	Fresno, California
9415	Bobby Darin
9415	jazz
9416	You Are Empty
9416	First-person shooter
9417	The Army of the Coasts of Brest
9417	Revolutionary Army
9418	The Vampire and the Ballerina
9418	Renato Polselli
9419	Audio Active
9419	reggae fusion
9420	Cheqa Vaqfi
9420	Iran
9421	Bill Adler
9421	hip-hop
9422	Pan
9422	Greek
9423	Eyatne Rizo
9423	Cuban
9424	The Jackals of a Great City
9424	Harry Carey
9425	Mottram St Andrew
9425	493
9426	Alejandro Gattiker
9426	Argentina
9427	Ćelije
9427	Serbia
9428	S. Debono
9428	Philosophy
9429	Elligserbrink Shale Formation
9429	Formation
9430	Asadabad-e Rahnama
9430	Iran
9431	Simon Carter
9431	North East London Polytechnic
9432	Domhnall Gleeson
9432	Actor
9433	Verkhnyaya Gezaldara
9433	Armenia
9434	Charles Leo Hitchcock
9434	American
9435	Boris Giuliano
9435	Italian
9436	Viimne linn
9436	Karl Ristikivi
9437	Julia
9437	Matthew A. Brown
9438	Chuck Murphy
9438	Bishop
9439	Hinchingbrooke School
9439	Huntingdon
9440	Sexual Health Resource Centre
9440	Kingston, Ontario
9441	The Internet's Own Boy
9441	Brian Knappenberger
9442	Ouintini
9442	743
9443	Waller's Last Trip
9443	Christian Wagner
9444	Frans G. Hu Kon
9444	Dutch East Indies
9445	Shrek The Musical
9445	David Lindsay-Abaire
9446	Schneverdingen
9446	Germany
9447	Aboncourt-sur-Seille
9447	France
9448	Leicester Harmsworth
9448	British
9449	Philadelphia Naval Shipyard
9449	Shipyard
9450	CHSR-FM
9450	New Brunswick
9451	Iola Formation
9451	Formation
9452	Daisy Daze
9452	EP
9453	Atarque Sandstone
9453	Formation
9454	Atanas Atanasov
9454	Bulgaria
9455	Ojōsan shachō
9455	Yuzo Kawashima
9456	Navigational
9456	Album
9457	Bibiyani
9457	849
9458	KCFB
9458	Saint Cloud, Minnesota
9459	Prrenjas
9459	m
9460	Uwe Kamps
9460	Borussia Mönchengladbach
9461	Quiet Lake
9461	Canada
9462	Smajl Martini Ivezaj
9462	Albanian
9463	Przecławek
9463	Poland
9464	Baradine
9464	593
9465	Love Language
9465	Album
9466	China West Normal University
9466	Nanchong
9467	Strange Intruder
9467	Irving Rapper
9468	Creature of the Night
9468	Kate Thompson
9469	Radulphus de Canaberiis
9469	Teacher
9470	Vimochanam
9470	T. Marconi
9471	Lights Below
9471	Post-Hardcore
9472	Strandhugget
9472	261
9473	Olmeca Tequila
9473	Tequila
9474	Edwige Lawson-Wade
9474	French
9475	Grande Hotel of Ouro Preto
9475	Minas Gerais
9476	Węgrce Panieńskie
9476	Poland
9477	Tales from Terra Firma
9477	Studio
9478	Destination Nowhere
9478	Single
9479	Mojtaba Karamian
9479	Iranian
9480	Laldenga
9480	Politician
9481	Bulbul
9481	Opera
9482	Dharanendra
9482	Jain
9483	Gérard Dionne
9483	Bishop
9484	A. Durairasu
9484	Indian
9485	Ərəbsarvan
9485	512
9486	Peter Fatomilola
9486	Actor
9487	Codex Daltonianus
9487	14
9488	Tommy Atkins
9488	Bert Haldane
9489	Beautiful
9489	studio
9490	London Calling!
9490	Noël Coward
9491	Minor Chords and Major Themes
9491	Album
9492	Grosvenor Cup
9492	1923
9493	Union Glacier Blue-Ice Runway
9493	Union Glacier Camp
9494	Shaky Dream
9494	Studio
9495	Barca
9495	Italian
9496	The Fucking Buckaroos
9496	Folk punk
9497	Taran Bajaj
9497	Actor
9498	Suck It and See
9498	studio
9499	Django Django
9499	album
9500	Andrew Kay Womrath
9500	American
9501	Clara-Jumi Kang
9501	Mannheim
9502	Sarjana Sharma
9502	Indian
9503	Great plains skink
9503	Up to nearly 34 cm
9504	Paul Mazurkiewicz
9504	Death metal
9505	Iat
9505	Egyptian
9506	Emily Newell Blair
9506	Feminist
9507	Hudson Bay expedition
9507	1686
9508	Joëlle Léandre
9508	Free improvisation
9509	Jas Arora
9509	Actor
9510	Delimeđe
9510	445
9511	Amit Farkash
9511	actress
9512	Osiris Eldridge
9512	American
9513	Maxwell Maltz
9513	Cosmetic surgeon
9514	You Look Good in My Shirt
9514	Country music
9515	The Bold Men
9515	William Friedkin
9516	Burkersroda
9516	Balgstädt
9517	Anton Stres
9517	Archbishop
9518	Pierrot
9518	Hungarian
9519	Alec Issigonis
9519	Smyrna
9520	The Didjits
9520	Doug Evans
9521	Toni Micevski
9521	SFR Yugoslavia
9522	Kevin Morris
9522	coach
9523	Mohamed Haddadou
9523	USL Dunkerque
9524	Ben Cramer
9524	Singer
9525	Banavand
9525	Iran
9526	Tresoweshill
9526	United Kingdom
9527	Mutthu Ondu Mutthu
9527	R. N. Jayagopal
9528	The Poem Tree
9528	Joseph Tubb
9529	Hällevik
9529	813
9530	Qntal I
9530	Album
9531	China Europe International Business School
9531	Shanghai
9532	O God Save Us All
9532	studio
9533	Sinner
9533	Marc Benardout
9534	Sabre-Tooth
9534	Peter O'Donnell
9535	It's High Time
9535	Country music
9536	Lane Caudell
9536	Singer-songwriter
9537	Maxamed Daahir Afrax
9537	Journalist
9538	Park Jong-ho
9538	LG Twins
9539	WIFY
9539	Addison, Vermont
9540	Knowsley Community College
9540	England
9541	Becky Yee
9541	New York, New York
9542	The Abbess
9542	William Henry Ireland
9543	Cowboy Counsellor
9543	George Melford
9544	Lunatic Soul
9544	Progressive rock
9545	Arturo Michelena
9545	Venezuela
9546	Stewart
9546	Cameron B. Stewart
9547	1974
9547	Mike Forgette
9548	Nigel Hamilton
9548	Academic
9549	Taban Deng Gai
9549	South Sudanese
9550	Debne
9550	Djibouti
9551	Nude
9551	album
9552	Tamponga
9552	491
9553	Virago
9553	Gothic metal
9554	The Silk Road
9554	Japan
9555	Appena prima di partire
9555	studio
9556	Enkhsaikhany Nyam-Ochir
9556	Mongolia
9557	Hellyeah
9557	Chad Gray
9558	3 A.M.
9558	Vishal Mahadkar
9559	K. B. Tilak
9559	India
9560	Bessie Bonehill
9560	Vaudeville
9561	Coming Through Slaughter: The Bolden Legend
9561	Jazz
9562	Sibille Attar
9562	Singer
9563	Primera Fila
9563	live
9564	2010 FIFA World Cup Final
9564	Johannesburg
9565	Rodina
9565	Russia
9566	Adriana Barrientos
9566	Chilean
9567	Delaware County Daily Times
9567	Upper Darby Township, Pennsylvania
9568	Mario Bossi
9568	Rome
9569	Paul Rolland Bebey Kingué
9569	Les Astres FC
9570	Vanakkam Chennai
9570	Kiruthiga Udhayanidhi
9571	Kala Ramnath
9571	Violin
9572	Graziella Moretto
9572	Santos
9573	Nasir Iqbal Bosal
9573	Pakistani
9574	Shiki-Tei
9574	Life simulation game
9575	Neil Coleta
9575	Adamson University
9576	Inadmissible Evidence
9576	Anthony Page
9577	Return to the Last Chance Saloon
9577	Studio album
9578	Dario Martinelli
9578	Andria
9579	Ex Stasis
9579	Richard Lippold
9580	Lidiya Maksimenko
9580	Azerbaijan
9581	Leština
9581	Czech Republic
9582	Masthead Island
9582	protected
9583	The Pirates of Capri
9583	Edgar G. Ulmer
9584	Sörmjöle
9584	212
9585	Bernard King
9585	American
9586	Strathalbyn Road
9586	road
9587	Qurbani Rang Layegi
9587	Raj N. Sippy
9588	Here's Some Love
9588	Studio
9589	Vinyl
9589	Alan Zweig
9590	Black Hills Ambush
9590	Harry Keller
9591	Norman's Cay Airport
9591	Bahamas
9592	Teaching a Child to Walk
9592	Pieter de Hooch
9593	Small Miracles
9593	album
9594	Tri-City Airport
9594	Public use
9595	After the Storm
9595	George B. Seitz
9596	Novychyna
9596	Ukraine
9597	Tomingley
9597	town
9598	Catharine van Tussenbroek
9598	Dutch
9599	Lucid Intervals and Moments of Clarity
9599	studio
9600	Ze'ev Seltzer
9600	Petah Tikva
9601	Glad Tidings Tabernacle
9601	church
9602	York Museums Trust
9602	charity
9603	Clema Dui
9603	149
9604	Mützig
9604	Beer
9605	Croatia
9605	the Arts and Crafts Museum
9606	I Self Devine
9606	Semi.Official
9607	United States Third Fleet
9607	Fleet
9608	Mammari
9608	Cyprus
9609	Rümligen
9609	Switzerland
9610	General Pio del Pilar National High School
9610	Makati City
9611	Hasan Ali Nejabat Shirazi
9611	Iranian
9612	Chris Strachwitz
9612	Record label
9613	THTR-300
9613	Germany
9614	Ames Municipal Airport
9614	Public
9615	Stephen Shiu
9615	Screenwriter
9616	Il 7 e l'8
9616	Giambattista Avellino
9617	Colea Răutu
9617	Romania
9618	North Babylon Union Free School District
9618	Glen Eschbach
9619	Pełcza
9619	Poland
9620	Ruth Edmonds Hill
9620	Dr. Hugh Morgan Hill
9621	The Cabinet of Curiosities
9621	Douglas Preston
9622	State of Emergency
9622	Punk rock
9623	Oosthem
9623	Netherlands
9624	The Soul's Place
9624	Riccardo Milani
9625	Natsuko Kuwatani
9625	Voice actress
9626	Before You Exit
9626	Pop rock
9627	DAP Helicópteros
9627	Chile
9628	"""Albert """"Papa"""" French"""
9628	American
9629	Ardraly
9629	townland
9630	Ivanci
9630	Slovenia
9631	The Last Hammer Blow
9631	Alix Delaporte
9632	5:15
9632	Song
9633	Yaadein
9633	Subhash Ghai
9634	Il mistero di Bellavista
9634	Luciano De Crescenzo
9635	Aimala
9635	Finland
9636	Aboubacar M'Baye Camara
9636	K.S.C. Lokeren Oost-Vlaanderen
9637	Chinawoman
9637	Lo-fi
9638	Little Mink Lake
9638	Canada
9639	Zaw Myint Maung
9639	Burmese
9640	Groupe Flammarion
9640	France
9641	Graham Williams
9641	Television producer
9642	The Janitors
9642	Noise rock
9643	The Fabulous Johnny Cash
9643	studio
9644	Edvan Bakaj
9644	Tirana
9645	Stelągi-Kolonia
9645	Poland
9646	Belchamp Otten
9646	Essex
9647	Heathen Chemistry
9647	Album
9648	Sadiya
9648	India
9649	Qaleh-ye Juy
9649	Iran
9650	Greg Barrett
9650	Journalist
9651	The Year of Living Dangerously
9651	Christopher Koch
9652	Philtranco
9652	Philippines
9653	Mera Faisla
9653	Rajendra Singh Babu
9654	4 Fun
9654	Chris Zegers
9655	Weezer
9655	Rivers Cuomo
9656	Via Darjeeling
9656	Arindam Nandy
9657	Bruno Thiry
9657	Belgian
9658	Frances Clarke Sayers
9658	Librarian
9659	Katchatheevu
9659	Sri Lanka
9660	The Selfish Giant
9660	Clio Barnard
9661	Septimus Heap
9661	Angie Sage
9662	Rennie Smith
9662	United Kingdom
9663	Edmund Kalikst Eugeniusz Charaszkiewicz
9663	Polish
9664	Niranjan Das Gulhati
9664	India
9665	Leonard Nienhuis
9665	SC Veendam
9666	Poor Moon
9666	album
9667	Movement of Socialists
9667	Aleksandar Vulin
9668	Koondra Land District
9668	cadastral
9669	Enjoy CCCP
9669	compilation
9670	Zephyr
9670	Belma Baş
9671	Pearls of Passion
9671	studio
9672	2000 Won
9672	Kim Il-Do
9673	Hedwig Jagiellon
9673	Kraków
9674	Toowoomba State High School
9674	Australia
9675	Humanité
9675	Bruno Dumont
9676	Valjevo Gymnasium
9676	Serbia
9677	Maracon
9677	Switzerland
9678	Aamir Bashir
9678	Actor
9679	Sarchehan Rural District
9679	Iran
9680	Chah-e Rezai
9680	Iran
9681	Crimebusters + Crossed Wires: Stories from This American Life
9681	compilation
9682	William Turner Coggeshall
9682	Lewistown, Pennsylvania
9683	Pearl Slaghoople
9683	Wilma Flintstone
9684	Spirits
9684	Album
9685	Dallas Eliuk
9685	British Columbia
9686	Nahum Admoni
9686	Israeli
9687	Carolyn Lawrence
9687	Actress
9688	KSUM
9688	Fairmont, Minnesota
9689	XHQW-FM
9689	Mérida, Yucatán
9690	Şakir Eczacıbaşı
9690	Businessman
9691	Sabina de Iturbide y Huarte
9691	Agustín de Iturbide
9692	Mende Kikakui script
9692	Syllabary
9693	Oskar-Fredriksborg
9693	722
9694	Florida Formation
9694	Formation
9695	Lisa Marie Presley
9695	Priscilla Presley
9696	Asimat Jar Heral Seema
9696	Bhubanmohan Baruah
9697	United Nations Human Settlements Programme
9697	Programme
9698	Clemens van den Broeck
