in_sentence	surface_form
17277	Patema Inverted
17277	animated science fiction film
17278	Billy Hart
17278	jazz
17279	Bridge
17279	AMD Radeon 6870M/6970M/6990M Radeon HD 6000 Series GPU(s)
17280	There Goes My Girl
17280	Ben Holmes
17281	Mieczysław Młynarski
17281	Resko
17282	Kingston
17282	ValueRAM
17283	Merkel
17283	Arno Merkel
17284	KWLM
17284	Minnesota
17285	Dario Argento
17285	Italian
17286	Anton Barbeau
17286	psychedelic
17287	Rembrandt Peale
17287	Rosalba Carriera Peale
17288	Water voles
17288	14-22 centimetres
17289	Trish Murphy
17289	songwriter
17290	Don Mentony Band
17290	boogie
17291	The Marines Fly High
17291	Lucille Ball
17292	The Dodge Brothers
17292	rockabilly
17293	Dolores Vargas París
17293	Rafael Urdaneta
17294	Earle Edwards
17294	coach
17295	John Palermo
17295	football coach
17296	Yasan
17296	44
17297	Tizoc
17297	Silver Bear for Best Actor
17298	Goopi Gawaiya Bagha Bajaiya
17298	Shilpa Ranade
17299	Marijonas Mikutavičius
17299	Lithuania n
17300	I've Never Been Happier
17300	Alexander Adolph
17301	Jenny Tseng
17301	actress
17302	Buster Pickens
17302	blues
17303	Pencil Bluff
17303	71965
17304	Miwa Ueda
17304	Kodansha Manga Award
17305	Hana-bi
17305	Takeshi Kitano
17306	Jobim
17306	João Francisco Jobim
17307	De Novo Dahl
17307	Indie rock
17308	Vanguard University of Southern California
17308	non-profit Christian university
17309	Harald
17309	Princess Märtha Louise
17310	Electra High School
17310	Electra, Texas
17311	Exeter Township Senior High School
17311	Reading, Pennsylvania
17312	John Doucette
17312	Brockton
17313	Mercy on a Crutch
17313	Carey L. Hastings
17314	Jacqueline
17314	Arabella
17315	Labyrinth of Passion
17315	Cecilia Roth
17316	Chattambikkalyaani
17316	J. Sasikumar
17317	Falu Ishockeyförening
17317	Falun
17318	Tulsa Community College
17318	Tulsa, Oklahoma
17319	Petar Stojkoviḱ
17319	Skopje
17320	Åsarp
17320	598
17321	Thalappalam
17321	12150
17322	Alex St. Clair
17322	musician
17323	Nisha Adhikari
17323	model
17324	Alice Beatrice Roberts
17324	New York City
17325	Vraneša
17325	485
17326	Isabel Marshal
17326	Gilbert de Clare, 4th Earl of Hertford
17327	La Vernia High School
17327	La Vernia, Texas
17328	Keanu Charles Reeves
17328	Canadian
17329	Torrico
17329	831
17330	rabbit
17330	36-48 cm
17331	Roman Polanski: Wanted and Desired
17331	Emmy Awards and won two: Outstanding Directing For Nonfiction Programming
17332	Cisco
17332	Advanced Gateway Server
17333	Cordelia Bugeja
17333	Chichester, West Sussex
17334	"""Earl James """"Joaquin"""" Murphey"""
17334	American
17335	Order of Ennead
17335	death metal
17336	Consbruch
17336	Prussian
17337	Madhuvidhu
17337	Jose Prakash
17338	Paattum Bharathamum
17338	Gopi Krishna
17339	Pathaaka
17339	Lalu Alex
17340	Lost in Florence
17340	Stana Katic
17341	Don Weis
17341	Milwaukee
17342	Théâtre de Paris
17342	theatre
17343	La banda Casaroli
17343	Florestano Vancini
17344	TimeSplitters 2
17344	Free
17345	Sardinia
17345	Punta La Marmora
17346	Zebrafish
17346	forty-two months
17347	If a Tree Falls: A Story of the Earth Liberation Front
17347	Best Documentary Editing
17348	Khalil
17348	Kamila
17349	East Early College High School
17349	77003
17350	Court and Grand Marshal, Prince Józef Karol Lubomirski
17350	Aleksander Dominik
17351	Yélamos de Abajo
17351	84
17352	Riby
17352	129
17353	Kingston
17353	MobileLite Wireless G2, the second generation media streamer for smartphones and tablets
17354	jaguar
17354	meat
17355	Dum Dum Motijheel College
17355	Kolkata
17356	Les Roches Jin Jiang International Hotel Management College
17356	Shanghai
17357	Danny Click
17357	blues
17358	Bill Narduzzi
17358	coach
17359	Kate & Allie
17359	sitcom
17360	Cheerleader Camp
17360	Betsy Russell
17361	Cara Jocelyn Delevingne
17361	Pandora Anne
17362	30 Is a Dangerous Age, Cynthia
17362	Joseph McGrath
17363	Jacqueline
17363	Caroline
17364	Wylam Railway Bridge
17364	footbridge
17365	Ratlinghope
17365	138
17366	Christopher St. John
17366	screenwriter
17367	The Olympicks
17367	B.P.
17368	Queen Anne of Romania
17368	Michael I of Romania
17369	Odakkuzhal
17369	Jose Prakash
17370	I Nine
17370	pop rock
17371	British International College of Cairo
17371	New Cairo, Egypt
17372	Elías López Sobá
17372	pianist
17373	Paxton
17373	Paxton
17374	West Woodburn
17374	492
17375	The Loving Ones
17375	Rafael Portillo
17376	Qaradaş
17376	730
17377	Copepods
17377	1 to 2 mm
17378	Lesya Orobets
17378	Oleksandr Omelchuk
17379	Osai
17379	Nizhalgal Ravi
17380	Mountain goats
17380	between 45 and 140 kg
17381	Vallelado
17381	831
17382	Angel John
17382	Shanthnoo Bhagyaraj
17383	Rainhill
17383	village
17384	Alexey Arkhipovsky
17384	Russian
17385	Khichdi: The Movie
17385	Supriya Pathak
17386	"""Maria Guadalupe """"Bebe"""" Zuñiga"""
17386	J. C. Treviño, Jr.
17387	Pit of Darkness
17387	Lance Comfort
17388	HTC
17388	HTC
17389	Penguins of Madagascar
17389	action comedy film
17390	Jesse Lee Soffer
17390	actor
17391	Lito Legaspi
17391	actor
17392	Certain Affinity
17392	Halo 2
17393	He
17393	Dan
17394	Sumatran orangutans
17394	44 - 53 years in the wild while males have a slightly longer lifespan of 47 - 58 years
17395	Abid Kovačević
17395	Ethnikos Piraeus F.C.
17396	Subjel
17396	219
17397	Dogo
17397	10 to 12 years
17398	dogs
17398	10 to 13 years
17399	Monkhouse
17399	John
17400	Montreal
17400	Geological Museum
17401	Gruver High School
17401	Gruver, Texas
17402	Manta rays
17402	50 years
17403	Combat 84
17403	punk rock
17404	Al Rex
17404	Bill Haley
17405	Shawn Peter Raul Mendes
17405	Canadian
17406	Karl Pilkington
17406	comedian
17407	In Our Village
17407	Victor Iliu
17408	Civic Party
17408	Alvin Yeung
17409	Summerfield
17409	Cora Edith Ellsworth
17410	Zynga
17410	FarmVille
17411	3rd Force
17411	Craig Dobbin
17412	Nayib Bukele
17412	Olga Ortez de Bukele
17413	2019, After the Fall of New York
17413	Sergio Martino
17414	Tina Turner
17414	Michael Turner
17415	G. Raymond Nye
17415	American
17416	Magdalena Zawadzka
17416	Gustaw Holoubek
17417	Ziyah Vastani
17417	child actress
17418	Satyavan Savithri
17418	feature film
17419	Sault College of Applied Arts and Technology
17419	Sault Ste. Marie, Ontario
17420	Nicholson
17420	Jennifer
17421	Diana Miltone
17421	Scottish
17422	Cairo
17422	The Cairo Tower
17423	Jason Wu
17423	Taiwanese
17424	Kathleen Scott
17424	Wayland Hilton Young
17425	Peter Allen Greenbaum
17425	Joe
17426	Cowboy Junkies
17426	alternative country
17427	Randy Vasquez
17427	actor
17428	CKDR-FM
17428	Dryden, Ontario
17429	End of You
17429	alternative rock
17430	Qudsia Begum
17430	Muhammad Shah
17431	Kiran Janjani
17431	actor
17432	oncilla
17432	38 to 59 centimetres
17433	Wulfhild of Norway
17433	Ordulf, Duke of Saxony
17434	Archerwill
17434	200
17435	Kostas Manolas
17435	Greek
17436	Dennis Wolff
17436	head coach
17437	Jiří Kabeš
17437	The Plastic People of the Universe
17438	Alajõe Parish
17438	1024
17439	Walsh
17439	Francis Leigh Walsh
17440	Pin tumbler lock
17440	2000 BC
17441	Goldberg
17441	Alexandrea
17442	Samantha Mathis
17442	actress
17443	Rainbow Fireflies
17443	anime film
17444	The Association Nationale des Guides de Guinée
17444	Guiding organization
17445	Johnson
17445	Kyle
17446	Hendersons
17446	Harold
17447	Sosnovka, Bekovsky District, Penza Oblast
17447	442950
17448	Colombia
17448	Pico Cristobal Colon
17449	Tabanovići
17449	137
17450	Mariakutty
17450	Miss Kumari
17451	Svanvik
17451	293
17452	Withersfield
17452	450
17453	Hadh: Life on the Edge of Death
17453	Sharad Kapoor
17454	Nurit Galron
17454	Leah Sitin
17455	Rampura Railway
17455	392
17456	KCYZ
17456	Ames, Iowa
17457	Bobby Hutcherson
17457	Los Angeles
17458	George Timothy Clooney
17458	American
17459	Great skuas
17459	1.41 kg
17460	Pappali
17460	A. Govindamoorthy
17461	Antanas Valionis
17461	Lithuania n
17462	Jeff
17462	Apaka
17463	Independent Green Voice
17463	Alistair McConnachie
17464	Zanrsin
17464	526
17465	Patricia Marmont
17465	Nigel Green
17466	Florence
17466	The Duomo
17467	Point Loma High School
17467	San Diego
17468	Children-404
17468	Lena Klimova
17469	Ongodjou
17469	6487
17470	Koottinilamkili
17470	Mammootty
17471	Kristian Halse
17471	Norwegian
17472	Navikai
17472	124
17473	Abdi Mohamed Ahmed
17473	Kismaayo F.C
17474	Instituto Regiomontano
17474	Monterrey
17475	Smith
17475	Willard Carroll Smith Sr.
17476	Di Silverio
17476	Biagio Gambini
17477	Anyay Abichar
17477	Rozina
17478	Sofia Giatsintova
17478	USSR State Prize
17479	Dr. Meghnad Saha College
17479	Itahar
17480	The Weather Station
17480	Tamara Lindeman
17481	Riders of the Night
17481	Viola Dana
17482	Kaplon
17482	Hungarian
17483	Marine Fighter Attack Squadron 142
17483	aviation unit
17484	Florence
17484	The Palazzo Vecchio
17485	Adam Byström Johansson
17485	Växjö Lakers
17486	Cole
17486	"""""""Doctor of Music"""" from the Curtis Institute of Music of Philadelphia"""
17487	This Side of the Law
17487	Kent Smith
17488	San Vicente de la Cabeza
17488	559
17489	Paradis
17489	Lily-Rose Depp
17490	Adam Carr Bell
17490	Pictou, Nova Scotia
17491	Noorul Islam College of Arts and Science
17491	A. P. Majeed Khan
17492	Vadiakkadu
17492	591
17493	Hull
17493	Michelle
17494	West Deeping
17494	255
17495	Telemetry Orchestra
17495	Charlotte Whittingham
17496	Manchester Terrier
17496	12 years 10 months
17497	Pecks Mill
17497	25547
17498	Stop Violence
17498	Chandra Lakshman
17499	Anton Reisenegger
17499	Criminal
17500	Chaos Divine
17500	progressive metal
17501	Shandong
17501	Jade Emperor Peak
17502	electric kettles
17502	1893
17503	Bungie
17503	Marathon
17504	Sankeerthanam Pole
17504	Captain Raju
17505	Shri Dhokeshwar Mahavidyalaya
17505	college
17506	Computer Systems Institute
17506	Ella Zibitsker
17507	Salvatore De Giorgi
17507	cardinal
17508	European bison
17508	30 years
17509	Lim
17509	Singaporean
17510	The Tivoli
17510	indoor theatre
17511	Wesley Wales Anderson
17511	Texas Ann
17512	Glory & Honor
17512	Delroy Lindo
17513	"""Islamic Organisation """"Young Afghanistan"""""""
17513	Seyyed Jawad Hossaini
17514	Mariko Okada
17514	Yoshishige Yoshida
17515	Austin Makacha
17515	Mathare United
17516	Greek Secondary School of London
17516	N22 8LB
17517	Uliyankudi
17517	3365
17518	Zizi Jeanmaire
17518	Roland Petit
17519	Barry Sparks
17519	Michael Schenker Group
17520	Selin
17520	910
17521	Comme des Garçons
17521	Rei Kawakubo
17522	Allan S. M. Marat CBE
17522	Papua New Guinean
17523	Yardley Wood
17523	B14
17524	Farmers Manual
17524	electronic music
17525	AMD
17525	Am9080
17526	Apogee Software
17526	American
17527	Ludlow Castle
17527	Wales
17528	Mark Speir
17528	football coach
17529	Okab Sakr
17529	journalist
17530	Grupo Néctar
17530	punk rock
17531	12 bis
17531	Dominique Burdot
17532	drill
17532	Eminem
17533	A Boyfriend for Christmas
17533	Kevin Connor
17534	Raskelf
17534	519
17535	house mouse
17535	40-45 g
17536	Naiyaandi
17536	Nazriya Nazim
17537	Beny Steinmetz
17537	Daniel
17538	Wandiligong
17538	town
17539	dishwashing device
17539	1850
17540	The Lawbreakers
17540	Joseph M. Newman
17541	Brad Martin
17541	country music
17542	Tibetan foxes
17542	60 to 70 centimetres
17543	Charles
17543	Cuthbert
17544	Parkview Health System
17544	network
17545	diodes
17545	1900s
17546	KXLY-FM
17546	Spokane, Washington
17547	Patton Bridge
17547	LA8
17548	White Christmas
17548	Best Music in an Original Song
17549	Jamieson
17549	New Zealand
17550	Pathamudayam
17550	Urvashi
17551	C. Signatus
17551	6-8 cm
17552	Common raven
17552	25 inches
17553	Tabanera de Cerrato
17553	121
17554	Qasimov
17554	Ferghana Qasimova
17555	Maniyara
17555	Mammootty
17556	Golden eagle
17556	26 to 40 in
17557	Mary Katherine Linaker
17557	American
17558	Faculty of Sport and Tourism
17558	Novi Sad
17559	Blooming Grove High School
17559	Blooming Grove, Texas
17560	Caribbean hermit crabs
17560	over 30 years
17561	Young Lords
17561	Jose Cha Cha Jimenez
17562	Navatalgordo
17562	305
17563	Angela Park
17563	United States
17564	Milhaven
17564	post-rock
17565	Amsterdam
17565	The Vondelpark
17566	Clayton College of Natural Health
17566	Birmingham, Alabama
17567	City of Ghosts
17567	Matt Dillon
17568	Parkand
17568	407
17569	Rose Plumer
17569	Lincoln Plumer
17570	Chyp-Notic
17570	Eurodance
17571	Blind Idiot God
17571	Andy Hawkins
17572	Making April
17572	alternative rock
17573	Janumadatha
17573	Sarath Babu
17574	Una Noche
17574	the Spike Lee Production Grant Award for film production
17575	Michael A. Levine
17575	composer
17576	Sannahed
17576	417
17577	Naalai Unathu Naal
17577	A. Jagannathan
17578	Dontnod
17578	Twin Mirror
17579	Sheryl Cruz
17579	actress
17580	Anne Igartiburu
17580	actress
17581	.бг
17581	internationalized country code top-level domain
17582	Northwestern Polytechnic University
17582	Fremont, California
17583	International Conference on Theoretical, Applied, Computational and Experimental Mechanics
17583	professional organization
17584	Beatrice Booze
17584	Phillip
17585	Raja Paarvai
17585	romance film
17586	Auksi
17586	60
17587	Knoxville
17587	Philip
17588	Kevin Quain
17588	cabaret
17589	Nicasio Safadi Reves
17589	Beirut
17590	Dinosaur Bones
17590	David Wickland
17591	Prasnam Gurutharam
17591	Prem Nazir
17592	Ferit Orhan Pamuk
17592	Turkish
17593	Maimonides Schools for Jewish Studies
17593	degree-granting institution
17594	Baqiyatallah University of Medical Sciences
17594	Tehran
17595	Noxolo Kiviet
17595	South African
17596	Abdoul Thiam
17596	Hilalspor Berlin
17597	Sarai Khas
17597	7000
17598	Band from TV
17598	cover band
17599	There's Always Woodstock
17599	Allison Miller
17600	Swithland
17600	230
17601	Armston
17601	Northamptonshire
17602	Chinababu
17602	drama film
17603	Colonel Abrams
17603	actor
17604	Georgios Streit
17604	Greek
17605	Mary Alice Harriman
17605	non-fiction
17606	Panamint's Bad Man
17606	Ray Taylor
17607	Luling High School
17607	Luling, Texas
17608	Plant
17608	Carmen Jane
17609	J. Willard Marriott Library
17609	academic library
17610	The Adventures of Peg o' the Ring
17610	Francis Ford
17611	River Smite
17611	20 miles
17612	Kodak
17612	Kodak Theatre HD Player
17613	KBNP
17613	Portland, Oregon
17614	Peter James Yates
17614	English
17615	"""Albert """"Al"""" Peterson"""
17615	American
17616	Vincent Van Patten
17616	tennis player
17617	Vallargärdet
17617	382
17618	Dangers of Youth
17618	Benito Alazraki
17619	Ali Hadi Bara
17619	Turkey
17620	Frances Rafferty
17620	Thomas R. Baker
17621	Jive Jones
17621	model
17622	British Isles
17622	Ben Nevis
17623	Chapel Club
17623	Alex Parry
17624	Anthony Kearns
17624	The Irish Tenors
17625	Lyle Setencich
17625	coach
17626	Jordanian Arab Party
17626	Mazin Riyal
17627	Mohandas
17627	Mehtab
17628	Siemens
17628	AMD
17629	Corina Crețu
17629	Bucharest
17630	Dan in Real Life
17630	Alison Pill
17631	Bruno Ravel
17631	Danger Danger
17632	CFRH-FM
17632	Penetanguishene
17633	The Jasmine Minks
17633	indie pop
17634	Margaret Sidney
17634	Daniel Lothrop
17635	Mikhail Sergeyevich Gorbachev
17635	Russian
17636	Beija Flor
17636	indie rock
17637	Armentières-sur-Avre
17637	Eure
17638	Guerrero
17638	Manuel Severino Guerrero
17639	The Panama Deception
17639	Academy Award for Best Documentary Feature
17640	Charleston Female Seminary
17640	Charleston, South Carolina
17641	Anthony Braxton
17641	free jazz
17642	Virgin Islands Track & Field Federation
17642	Ronald Russell
17643	Zalqaraağac
17643	889
17644	Cattle egret
17644	18-22 in
17645	CKRL-FM
17645	Quebec City
17646	Sylvan Heights Science Charter School
17646	public charter school
17647	Night Spot
17647	Harry Parke
17648	Upendra
17648	P.V K Mohan
17649	Hyderabad Public School
17649	Hyderabad, Telangana
17650	straight razors
17650	1680
17651	Anders Mus
17651	Norway
17652	Dirty Little Rabbits
17652	alternative rock
17653	Smartest Girl in Town
17653	Gene Raymond
17654	Theodore Béla Rudolf Zichy de Zich et Vásonkeő
17654	British
17655	Fahrenheit
17655	9/11
17656	John Harpsfield
17656	English
17657	El Motor
17657	indie-rock
17658	Steve Bartek
17658	guitarist
17659	Atlanta
17659	39776
17660	"""Mitchell Adam """"Mitch"""" Lucker"""
17660	American
17661	Matthew Paige Damon
17661	actor
17662	Die Gute Fabrik
17662	Nils Deneken
17663	Al Conover
17663	coach
17664	Asylum Records
17664	Elliot Roberts
17665	KEVT
17665	Sahuarita, Arizona
17666	Nielsen
17666	Carl August Nielsen
17667	KUTT
17667	Fairbury, Nebraska, United States
17668	Andrzej Gromala
17668	Polish
17669	Samsung NC20
17669	subnotebook
17670	Eduardo Arranz-Bravo
17670	Barcelona
17671	Elevation Worship
17671	contemporary worship music
17672	Conejo Valley Adult School
17672	Adult School
17673	Kurt Russ
17673	Langenwang
17674	1st Night
17674	Sarah Brightman
17675	New Zealand
17675	Aoraki / Mount Cook
17676	Vincent Montana Jr.
17676	percussionist
17677	Annabella
17677	Byron
17678	Murder, He Says
17678	George Marshall
17679	Track Records
17679	Chris Stamp
17680	Nene
17680	41 cm
17681	Male common eland
17681	950 kg
17682	Sam Firstenberg
17682	Israeli
17683	Antonin Claude Dominique Just de Noailles
17683	Paris
17684	Ethiopian highland hare
17684	46 to 60 cm
17685	After the Fire Over Russia
17685	Tacho Kolarov
17686	Bnei Baruch
17686	Michael Laitman
17687	Ramón Víctor Castro García
17687	Uruguay an
17688	Sukayna bint Husayn
17688	Al-Husayn ibn ‘Alī
17689	Ernest Lawson
17689	American
17690	Ludmila Stolz
17690	Teresa Stolz
17691	Al-Malak al-Zalem
17691	Seraj Munir
17692	Valajanagaram
17692	6013
17693	Bill O'Boyle
17693	offensive line coach
17694	Chamois
17694	107-137 cm
17695	closed-circuit scuba
17695	Henry Fleuss
17696	Retiendas
17696	50
17697	Egyptian vulture
17697	47-65 centimetres
17698	The Violators
17698	John Newland
17699	Carolina Isakson Proctor
17699	Virgilio Barco Vargas
17700	Georg Trakl
17700	Grete Trakl
17701	Braindead Soundmachine
17701	industrial rock
17702	Timothy Walter Burton
17702	American
17703	Maniyan Pilla Adhava Maniyan Pilla
17703	Jose Prakash
17704	Frank Shively
17704	football coach
17705	Pennant Hills Road
17705	urban highway
17706	Byron Gallimore
17706	country music
17707	Yerong Creek
17707	town
17708	Bitterside
17708	Daniel Genius
17709	Nomanica
17709	317
17710	shell
17710	55&nbsp;mm
17711	Margherita Buy
17711	David di Donatello Awards
17712	Cocosuma
17712	electronica
17713	Its
17713	Botev Peak
17714	Toyoko
17714	1334
17715	An-Du-Septic dustless chalk
17715	Gold Medal
17716	Townsville
17716	city
17717	CKAY-FM
17717	Gibsons, British Columbia
17718	She
17718	Game
17719	Venmankondan (East)
17719	2932
17720	Zandeh Kesh
17720	70
17721	Kate Jones
17721	Paul Cronin
17722	Brent Mason
17722	country music
17723	Anne Twomey
17723	John Bedford Lloyd
17724	Thangarasu
17724	Manorama
17725	Andreas Steindl
17725	Zermatt
17726	Galactic Empire
17726	Broederbond
17727	White-winged doves
17727	11 in
17728	Hickory Grove Christian School
17728	Charlotte, North Carolina
17729	Tolkien
17729	Michael
17730	Bernie
17730	Golden Tomato award for the best reviewed comedy released
17731	Oru Sayahnathinte Swapnam
17731	Mukesh
17732	Peopleton
17732	640
17733	Alfred von Ingelheim's Dramatic Life
17733	Erik Lund
17734	R. Adams
17734	actor
17735	Robinson Crusoe on Mars
17735	Paul Mantee
17736	dingo
17736	15.8 kg
17737	Nueta Hidatsa Sahnish College
17737	New Town, North Dakota
17738	Vincent Paronnaud
17738	La Rochelle
17739	Cape Town
17739	The Victoria & Alfred Waterfront
17740	Adam Zindani
17740	Stereophonics
17741	Senegalese
17741	Ibrahim Camara
17742	TAP
17742	Abbott
17743	squeegee
17743	1936
17744	Saldana
17744	Cisely
17745	Radio Televizija APR
17745	broadcasting company
17746	Per Roger Lauritzen
17746	Norwegian
17747	Pena Verde
17747	813
17748	Joe O'Brien
17748	basketball coach
17749	Huawei
17749	4G ready phone, the Ascend P1 LTE
17750	Siekoro
17750	650
17751	WFCR
17751	Amherst, Massachusetts
17752	Chantal Sutherland
17752	jockey
17753	A Serbian Film
17753	Srđan Spasojević
17754	Bow Wow
17754	Teresa Rena Caldwell
17755	Guatemalan Athletics Federation
17755	Carlos Estuardo Alpírez
17756	CKAG-FM
17756	Pikogan
17757	Kittens Reichert
17757	Yonkers, New York
17758	Helen W. Longley
17758	James B. Longley Jr.
17759	pressure cooker
17759	1938
17760	Arthur C. Sidman
17760	playwright
17761	Skriketorp
17761	246
17762	Lucy Marie Frieda Agathe Margareta Ponsonby-Lyons
17762	Ralph Enckell
17763	Kingman Academy of Learning
17763	Kingman, Arizona
17764	Elizabeth Levy
17764	author
17765	Chiara Marchitelli
17765	SS Lazio
17766	John Boorman
17766	director
17767	En Uyir Kannamma
17767	Prabhu
17768	Diana, Princess of Wales
17768	Charles, Prince of Wales
17769	Véra
17769	Nabokov
17770	Sega
17770	1954
17771	Dundonald High School
17771	Dundonald
17772	Anna & Bella
17772	Oscar for Best Animated Short Film
17773	Ivinskaya
17773	Irina
17774	Vuelta a Cuba
17774	stage race
17775	Jill Craigie
17775	Michael Foot
17776	Wesleyan College
17776	Macon, Georgia
17777	Bernie Leadon
17777	Eagles
17778	Barcelona
17778	FC Barcelona Museum
17779	Looking for Trouble
17779	William A. Wellman
17780	Moham
17780	Janardanan
17781	Luv Sinha
17781	actor
17782	Gopura Deepam
17782	R. Sundarrajan
17783	Sigma Delta Rho
17783	men's fraternity
17784	Nyayam Ketkirom
17784	Lakshmi
17785	Jean Racine
17785	dramatist
17786	Bassjackers
17786	Marlon Flohr
17787	Anokhi Pehchan
17787	Raakhee
17788	Shane McAnally
17788	country music
17789	1 Giant Leap
17789	Jamie Catto
17790	Swainson's hawk
17790	43-56 cm
17791	Deborah Digges
17791	Jefferson City, Missouri
17792	Al Tantay
17792	actor
17793	Pacino
17793	Looking for Richard
17794	La mosca d'oro
17794	Myosa De Coudray
17795	Rafig
17795	Farzi Babayev
17796	Agostino Cacciavillan
17796	cardinal
17797	Ernest Dawkins
17797	jazz
17798	Simon Pryce
17798	Australian
17799	Gale Gordon
17799	American
17800	Tocumwal
17800	town
17801	Vanaprasta
17801	Ben Smiley
17802	A Mix-Up in Pedigrees
17802	William Garwood
17803	Willcox
17803	honorary doctorate
17804	Lydiard
17804	Order of New Zealand
17805	Pishkuh-e Zalaqi Rural District
17805	Besharat District
17806	KGHR
17806	Tuba City, Arizona
17807	Rock doves
17807	238-380 g
17808	Greenslade
17808	Tony Reeves
17809	Harris
17809	Clisham
17810	János Scheffler
17810	bishop
17811	Card
17811	Brigham Young
17812	Genki
17812	Devilish
17813	Adventure in Odessa
17813	Vasily Zhuravlyov
17814	New Brunswick Community College
17814	Moncton
17815	Hour of 13
17815	doom metal
17816	Hrabal
17816	Břetislav Josef Hrabal
17817	Paropakari
17817	Jayanthi
17818	Garrett Smith
17818	Seattle, Washington
17819	Barry McGuire
17819	singer-songwriter
17820	Légère et court vêtue
17820	Jean Laviron
17821	USB
17821	1995
17822	Francisca Valenzuela
17822	San Francisco, California
17823	Harlandale High School
17823	San Antonio, Texas
17824	car radio
17824	1924
17825	Tosos
17825	217
17826	Mona monkey
17826	16 to 25 in
17827	Midnight at Madame Tussaud's
17827	James Carew
17828	West Tamar Highway
17828	highway
17829	Amblin Entertainment
17829	Steven Spielberg
17830	Jolie
17830	Zahara
17831	Byrne
17831	Don
17832	The Iron Trail
17832	Wyndham Standing
17833	Arthur Rosson
17833	English
17834	Ramayya Vasthavayya
17834	Harish Shankar
17835	"""Olive """"Bibi"""" Baskin"""
17835	Irish
17836	Perthes Airfield
17836	military airfield
17837	Edwards
17837	Arline Ross Edwards
17838	John Robert Gregg
17838	humanitarian
17839	Praetorians Relief
17839	relief
17840	Lawrence
17840	Leslie
17841	Julia Nunes
17841	American
17842	HTC
17842	Crytophone
17843	University of Shizuoka Junior College
17843	public junior college
17844	Al Walker
17844	basketball coach
17845	digital camera
17845	1975
17846	An Almost Perfect Affair
17846	Michael Ritchie
17847	Erich Mühsam
17847	playwright
17848	Ardendrain
17848	Highland
17849	Estrella High School
17849	Avondale, Arizona
17850	Villamoratiel de las Matas
17850	181
17851	Jacob van Lennep
17851	Amsterdam
17852	Dan Sartain
17852	rock and roll
17853	WVBR-FM
17853	Ithaca, New York
17854	Giuseppe Pecci
17854	cardinal
17855	Super Nani
17855	Randhir Kapoor
17856	Pruzhonka River
17856	33 km
17857	The Flying Twins
17857	Marion Fairbanks
17858	Villar del Humo
17858	372
17859	Ted Walker
17859	Lancing, West Sussex
17860	Johan Håkansson
17860	Archbishop
17861	Billy West
17861	musician
17862	Crumbächer
17862	dance-pop
17863	Angry Video Game Nerd
17863	comedy
17864	Loudoun School For The Gifted
17864	Ashburn, Virginia, United States
17865	Attack in Black
17865	indie rock
17866	Jessie Farrell
17866	country music
17867	Italy
17867	the Palazzo della Zisa
17868	Mychal Simonz
17868	Brooklyn
17869	Sentimental Yasuko
17869	Kei Horie
17870	John I
17870	Otto III
17871	Vegdi River
17871	26 km
17872	Proštinac
17872	254
17873	A Perfect Murder
17873	Viggo Mortensen
17874	Unitec Institute of Technology
17874	Auckland
17875	Susie Frances Riley
17875	John Byron Riley.
17876	African penguin
17876	10 to 27 years
17877	Letter with Feather
17877	a prize at the Edinburgh Film Festival
17878	The Turn of the Wheel
17878	Reginald Barker
17879	Colin Welland
17879	Academy Award for Best Original Screenplay
17880	Married to It
17880	Ron Silver
17881	Brynjar Leifsson
17881	indie folk
17882	Clapton
17882	Patricia Molly Clapton
17883	Garfunkel and Oates
17883	Riki Lindhome
17884	Claude Malhuret
17884	French
17885	A Good Old Fashioned Orgy
17885	Peter Huyck
17886	Amar Noorie
17886	actress
17887	Mike
17887	William
17888	English National Ballet School
17888	London
17889	Yuxarı Zeyxur
17889	861
17890	Sar-e Balm
17890	77
17891	hot air balloon
17891	Montgolfier
17892	Audembert
17892	Pas-de-Calais
17893	Peter Capell
17893	actor
17894	Nagasaki: Memories of My Son
17894	Yoji Yamada
17895	Bonnie
17895	Monica
17896	"""Jimmy """"Craw"""" Crawford"""
17896	American
17897	The Hill School
17897	Pottstown, Pennsylvania
17898	28th Cavalry Regiment
17898	horse-mounted cavalry regiment
17899	Kharms
17899	E.I. Gritsina
17900	Valdeaveruelo
17900	530
17901	Bardhan
17901	Ashok
17902	Andre Kirk Agassi
17902	American
17903	Murray Schisgal
17903	screenwriter
17904	Jo Shapcott
17904	Commonwealth Poetry Prize
17905	Ullathil Nalla Ullam
17905	Manivannan
17906	North Carolina Highway 133
17906	state highway
17907	Natalino
17907	pop rock
17908	Ridgeway, Tasmania
17908	suburb
17909	Ouémé River
17909	510 kilometres
17910	Reno
17910	Alex
17911	Cotton Jones
17911	dream pop
17912	Osprey
17912	20-26 in
17913	Ackerman
17913	Alden Lorraine Ackerman
17914	implantable pacemaker
17914	Rune Elmqvist
17915	After Dark, My Sweet
17915	Rachel Ward
17916	Texas
17916	Guadalupe Peak
17917	Garendon High School
17917	Thorpe Acre, Loughborough
17918	Liverpool
17918	Anglican Cathedral
17919	Miss Meadows
17919	Callan Mulvey
17920	Ward Chipman
17920	lawyer
17921	Alan Bevan
17921	Simon Fraser University Pipe Band
17922	Villa del Rey
17922	137
17923	East Wilkes High School
17923	Ronda, North Carolina
17924	Bill Wilhelm
17924	baseball coach
