in_sentence	surface_form
9830	Peninsula College of Medicine and Dentistry
9830	England
9831	Chapter of Acts
9831	Matthew Ward
9832	Megabus
9832	United Kingdom
9833	University of Plymouth
9833	3
9834	Iceland
9834	Geir Haarde
9835	Lady Bird Johnson
9835	Hall
9836	Interior
9836	Wilhelm Frick
9837	Artur Barrio
9837	Escola Nacional de Belas Artes
9838	Ingesund College of Music
9838	Karlstad University
9839	Johnny Cash
9839	Columbia
9840	R. Venkataraman
9840	India
9841	Washington
9841	Continental Army
9842	Thomas Gangemi
9842	Jersey City
9843	Blix
9843	International Atomic Energy Agency
9844	Patrick Collins
9844	Elegant Angel
9845	Togolese
9845	
9846	He
9846	University of Aberdeen
9847	Guy de Rothschild
9847	Paris
9848	Universiti Teknologi MARA
9848	Shah Alam
9849	Rafael Correa
9849	Ecuador
9850	President
9850	W?adys?aw Raczkiewi
9851	University of Brighton
9851	Brighton Polytechnic
9852	State
9852	Frederick W. Seward
9853	Dr. Dre
9853	Aftermath
9854	UNIS
9854	New York
9855	Romanian
9855	Gloria
9856	Antonio Banderas
9856	Melanie Griffith
9857	Amir Khadir
9857	solidaire
9858	Kerry Kelly
9858	New York City Fire Department
9859	KMT
9859	36th Division
9860	E-Sir
9860	Ogopa DJs
9861	Wynonna Judd
9861	Judds
9862	Dear John
9862	New York
9863	California State University
9863	CSUN
9864	Caspar Weinberger
9864	United States
9865	Houston Chronicle
9865	Hearst Corporation
9866	Japan
9866	Fukuda
9867	UST
9867	Glassell School
9868	poet
9868	Reinaldo Arenas
9869	850
9869	Keio University
9870	Christie
9870	Canada
9871	Sonic Youth
9871	Thurston Moore
9872	Nagasaki
9872	Nagasaki University
9873	Navy
9873	Frank Knox
9874	UK
9874	Imperial College London
9875	Army
9875	Maratha Light Infantry
9876	Chicago
9876	Peter Cetera
9877	HSBC
9877	330
9878	Indonesia
9878	Suharto
9879	Wake Forest University
9879	Division I
9880	Randell
9880	Australia
9881	New Mexico
9881	Pete Domenici
9882	Switzerland
9882	Longines
9883	Ahmed Nazif
9883	Egypt
9884	Black Watch
9884	Army
9885	its
9885	Germany
9886	Navy
9886	Donald C. Winter
9887	Nepal
9887	Prachanda
9888	Missouri
9888	Thomas Hart Benton
9889	Palmer
9889	Germany
9890	James Callaghan
9890	England
9891	Wendy Guerra
9891	Cuba
9892	Alexandra Shulman
9892	Vogue
9893	Florenz Ziegfeld
9893	Anna Held
9894	George Rallis
9894	Greece
9895	Greifswald
9895	University of Greifswald
9896	Mark Rutte
9896	Party
9897	California
9897	Lynwood High School
9898	Bangladesh
9898	Khaleda Zia
9899	Owls
9899	NCAA
9900	Division I
9900	Cornell Big Red
9901	Rafael Correa
9901	Ecuador
9902	Ricki-Lee Coulter
9902	New Zealand
9903	Sara Sothern
9903	Sara Viola Warmbrodt
9904	Sprint Nextel
9904	Common Cents Mobile
9905	Emerson College
9905	New England Association of Schools and Colleges
9906	United Kingdom
9906	British Armed Forces
9907	she
9907	California
9908	Everett Shinn
9908	Ashcan School
9909	Don Henley
9909	Warner Bros
9910	Penang
9910	Koh Tsu Koon
9911	Ahmad Shah Ahmadzai
9911	Afghanistan
9912	her
9912	Australia
9913	Sonthi Boonyaratglin
9913	Council for National Security
9914	Herbert Greenfield
9914	Alberta
9915	Spyros Kyprianou
9915	House
9916	Justice
9916	Laurette Onkelinx
9917	David Stout Manners
9917	Jersey City
9918	University of Toronto
9918	Centre for Addiction and Mental Health
9919	Francisco I. Madero
9919	Mexico
9920	Trinity Washington University
9920	Washington
9921	Victoria Police
9921	Chief Commissioner
9922	Tupper
9922	Nova Scotia
9923	Third Eye Blind
9923	Elektra
9924	American Express
9924	Kenneth Chenault
9925	England
9925	Miranda Richardson
9926	Nigeria
9926	Yakubu Gowon
9927	Ryan Hall
9927	US
9928	Ro?ma
9928	4; Austr
9929	It
9929	Texas
9930	Hans Blix
9930	International Atomic Energy Agency
9931	He
9931	Netherlands
9932	Pat Flynn
9932	guitarist
9933	Richard Garriott
9933	American
9934	Enver Hoxha
9934	Albania
9935	Ethiopian Airlines
9935	Addis Ababa
9936	Kahlo
9936	
9937	Albania
9937	Enver Hoxha
9938	Ani DiFranco
9938	Allison Crowe
9939	Operation Ivy
9939	Hellcat Records
9940	Aftermath
9940	Eminem
9941	he
9941	Liberia
9942	Rod Jones
9942	Jones
9943	Vietnam
9943	written by H? Ch
9944	Interior
9944	Dirk Kempthorne
9945	Anderson
9945	Baltimore
9946	United States
9946	Eve
9947	Amtrak
9947	Crescent
9948	judge
9948	New York
9949	He
9949	Baltimore
9950	NKF
9950	Gilde
9951	Yukos
9951	Mikhail Khodorkovsky
9952	44; ?ivk
9952	er of S
9953	Her
9953	Chesapeake Bay
9954	Straight University
9954	Louisiana
9955	Dana Hills High School
9955	1972
9956	Air Canada
9956	Star Alliance
9957	President
9957	Abdelaziz Bouteflika
9958	CESIS
9958	Executive Committee for Intelligence
9959	Hawker Siddeley
9959	Hawker Aircraft
9960	Lowe
9960	Radar Records
9961	Morihiro Hosokawa
9961	Japan
9962	Temaru
9962	French Polynesia
9963	Nikko
9963	Masashi Kaneko
9964	New Zealand
9964	Reserve Bank of New Zealand
9965	Saint Lucia
9965	Stephenson King
9966	Lebanon
9966	forces
9967	Paul Potts
9967	Britain
9968	England
9968	Anthony Minghella
9969	Daniel Akaka
9969	Hawaii
9970	his
9970	Norway
9971	American Electric Power
9971	Ohio
9972	William McCune
9972	American
9973	Solidarity
9973	Tommy Sheridan
9974	Hume Cronyn
9974	Canada
9975	Education
9975	Joseph Korto
9976	USA
9976	Douglass High School
9977	Broderick Smith
9977	Australian
9978	Nicaragua
9978	Daniel Ortega
9979	Phil Ochs
9979	
9980	Studio Ghibli
9980	Hayao Miyazaki
9981	Philippines
9981	Cheska Garcia
9982	He
9982	Guyana
9983	Pascal Couchepin
9983	Switzerland
9984	King
9984	James III
9985	his
9985	Pakistan
9986	Lithuania
9986	Vytautas Landsbergis
9987	Italy
9987	Canadair
9988	Botswana
9988	Seretse Khama
9989	Japan
9989	Takao Doi
9990	Satoshi Kojima
9990	Japan
9991	Hungary
9991	
9992	China
9992	Huadian Power International
9993	Botswana
9993	Ian Khama
9994	John Barrasso
9994	Wyoming
9995	Colorado State University
9995	Colorado
9996	Christophe
9996	Vaucluse
9997	The Oaks
9997	Florida
9998	Baylor Bears
9998	Baylor University
9999	National Express Group
9999	London
10000	Mesa Airlines
10000	America West Express
10001	Childers
10001	Isis District State High School
10002	Tallinn University
10002	2005
10003	Sri Lanka
10003	Ranil Wickremasinghe
10004	Democratic Kampuchea
10004	Khieu Samphan
10005	Taylor Swift
10005	Kellie Pickler
10006	Than Shwe
10006	Chairman
10007	Young Buck
10007	G-Unit
10008	Wella
10008	Procter Gamble
10009	John
10009	Abigail
10010	Ukraine
10010	Malyshev Factory
10011	MTV
10011	Viacom
10012	China Petrochemical Corporation
10012	Sinopec
10013	Camacho
10013	Puerto Rico
10014	Doxaras
10014	painter
10015	Mass Rapid Transit
10015	Singapore
10016	Evangelical
10016	United Brethren Church
10017	North Central Texas College
10017	Gainesville
10018	Whitesnake
10018	Adrian Vandenberg
10019	Sorghaghtani
10019	Wang Khan
10020	Renu Khator
10020	University of Houston
10021	Hamilton Street Railway
10021	City of Hamilton
10022	Haley
10022	South Carolina
10023	Piper Jaffray
10023	Minneapolis
10024	Gallegos
10024	Venezuela
10025	Paro
10025	airline
10026	Lilli Palmer
10026	Rex Harrison
10027	New York
10027	Dov Hikind
10028	Dillon Freasier
10028	Fort Davis
10029	Calvin Coolidge
10029	Northampton
10030	Jean-Jacques Bertrand
10030	Quebec
10031	Vodafone Omnitel NV
10031	Vodafone Italia
10032	he
10032	Rio de Janeiro
10033	Bob Seger
10033	The Silver Bullet Band
10034	Mabini
10034	Philippines
10035	Stony Brook University
10035	Stony Brook
10036	Maruti Suzuki
10036	India
10037	Tennessee
10037	University of Tennessee
10038	NHL
10038	United States
10039	San Francisco
10039	University of San Francisco
10040	Abbas El Fassi
10040	Morocco
10041	Salvador Allende
10041	Chile
10042	Tata Motors
10042	Land Rover
10043	Jean-Luc Ponty
10043	violinist
10044	Girija Prasad Koirala
10044	Nepali Congress
10045	Finance
10045	Wouter Bos
10046	United States
10046	Piet Mondrian
10047	TUT
10047	Tallinn
10048	Tata Motors
10048	Land Rover
10049	United States
10049	George H. W. Bush
10050	Juan Antonio
10050	Chile
10051	Pakistani
10051	Saeed Anwar
10052	Quito
10052	Central University of Ecuador
10053	DP World
10053	Dubai World
10054	Mohamed ElBaradei
10054	Israel
10055	Alyson Hannigan
10055	Alexis Denisof
10056	Dizzee Rascal
10056	Dirtee Stank
10057	Ho Chi Minh
10057	Vietnam
10058	Memphis
10058	First Assembly Christian School
10059	Russell
10059	Montana
10060	Alfred Speakman
10060	Alberta
10061	National Express Coventry
10061	Coventry
10062	FIBA Africa Championship
10062	United Arab Republic
10063	Joe Comuzzi
10063	Ontario
10064	Charles Erwin Wilson
10064	Defense
10065	Bee Gees
10065	Andy Gibb
10066	Federal Aviation Administration
10066	United States Department of Transportation
10067	USA
10067	The Cars
10068	Victor Wong
10068	California
10069	e University of Vienn
10069	r Ludwig Boltzman
10070	Adam and Company
10070	Royal Bank of Scotland Group
10071	Hokusai
10071	Japanese
10072	Ohio
10072	Sherrod Brown
10073	Tenix
10073	1997
10074	Park Jin-young
10074	JYP Entertainment
10075	Johnson County Transit
10075	Johnson County
10076	Ubisoft
10076	Ubisoft Montreal
10077	Reservists
10077	Royal Victoria Regiment
10078	Beauregarde
10078	Portland
10079	Key Club
10079	Pennsylvania
10080	United Arab Emirates
10080	FIFA U-17 World Cup
10081	1st Brigade
10081	Army
10082	Marcia Valentine
10082	Jesse James
10083	Revelation Records
10083	Gorilla Biscuits
10084	Ma Ying-jeou
10084	Kuomintang
10085	Chancellor
10085	his
10086	PUPR
10086	Puerto Rico
10087	He
10087	England
10088	Jethro Tull
10088	Martin Barre
10089	Prime Minister
10089	Han Myeong-Sook
10090	Mubadala Development Company
10090	Abu Dhabi
10091	Interdisciplinary Center
10091	Herzliya
10092	Black Francis
10092	American
10093	Thad Cochran
10093	Mississippi
10094	Lal
10094	India
10095	He
10095	Virginia
10096	North-East Project
10096	Mariangelo Foggiato
10097	PCCW
10097	Hong Kong
10098	Mumbai
10098	National Stock Exchange of India
10099	France
10099	Fontaine
10100	Fatah
10100	Yasser Arafat
10101	Wayne Allard
10101	Colorado
10102	Singapore
10102	Chartered Semiconductor Manufacturing
10103	Tammy Grimes
10103	Plummer
10104	Janez
10104	Slovenia
10105	Redford
10105	Calgary
10106	President
10106	John Sculley
10107	Knowle West
10107	Tricky
10108	Wellesley Hospital
10108	University of Toronto
10109	Parkside High School
10109	United States
10110	Castro
10110	Cuba
10111	International Atomic Energy Agency
10111	Hans Blix
10112	Annandale High School
10112	Annandale
10113	Hamburg Sea Devils
10113	NFL Europa
10114	Republican
10114	Roger Wicker
10115	Francesco Cossiga
10115	Italian Republic
10116	Osaka University
10116	Japan
10117	Fillmore
10117	Buffalo
10118	Los Angeles
10118	Tom Bradley
10119	International Criminal Police Organization
10119	INTERPOL
10120	Al Boasberg
10120	American
10121	Pune Institute of Computer Technology
10121	Pune
10122	Glock
10122	Gaston
10123	Shields
10123	Seattle
10124	James Van Allen
10124	University of Iowa
10125	Asturias
10125	Estrada Cabrera
10126	News International
10126	James Murdoch
10127	Omaha-area
10127	USHL
10128	Republic
10128	George Vasiliou
10129	Buddy Clark
10129	Columbia
10130	Fatah
10130	West Bank
10131	AFL-CIO
10131	1955
10132	NCAA
10132	University of Houston
10133	Nikola Gruevski
10133	Skopje
10134	2nd Light Horse Brigade
10134	1930
10135	Michael Ealy
10135	Michael Brown
10136	Somare
10136	Prime Minister
10137	Air Florida
10137	Miami
10138	Bharrat Jagdeo
10138	Guyana
10139	St Kilda
10139	Luke Ball
10140	Hesse
10140	Germany
10141	Mahmoud Ahmadinejad
10141	Iran
10142	Iwerks Entertainment
10142	Ub Iwerks
10143	Defence
10143	Peter MacKay
10144	Port Authority Trans-Hudson
10144	PATH
10145	actress
10145	Sally Field
10146	Keane
10146	1965
10147	He
10147	Togo
10148	Atlantic
10148	Don Covay
10149	Maroon 5
10149	Adam Levine
10150	School
10150	St. Thomas
10151	Bank of Ireland
10151	Dublin
10152	Methodist
10152	AME
10153	Jonas Salk
10153	American
10154	Cuban-born
10154	Desi Arnaz
10155	William Howard Taft
10155	United States
10156	Secret Affair
10156	London
10157	Chiba University
10157	Chiba
10158	Highline High School
10158	1924
10159	William
10159	Navy
10160	Peter Lougheed
10160	Alberta
10161	Illinois
10161	him
10162	Gazprom
10162	Russia
10163	Massachusetts
10163	Calvin Coolidge
10164	Sukarno
10164	Jakarta
10165	BBC Worldwide
10165	BBC Knowledge
10166	Italy
10166	University of Trieste
10167	Discovery Health
10167	Canada
10168	UTM
10168	Johor
10169	SFR
10169	France
10170	Lane
10170	London
10171	Robert Wood Johnson Foundation
10171	Robert Wood Johnson
10172	Cyrus
10172	Kentucky
10173	Michael Ming-Chiao Lai
10173	NCKU Hospital
10174	Dutch
10174	minister Kamp
10175	Vernon
10175	Wisconsin
10176	Nevada
10176	UNLV Rebels
10177	Prachanda
10177	Nepal
10178	Dirk Kempthorne
10178	Interior
10179	2005
10179	Magna Powertrain
10180	Indiana University of Pennsylvania
10180	Indiana
10181	Ecuador
10181	Rafael Correa
10182	George Washington
10182	Continental Army
10183	V Corps
10183	Joseph T. Dickman
10184	Cuba
10184	Mario Menocal
10185	Utah Utes
10185	University of Utah
10186	Education
10186	Margaret Spellings
10187	United Kingdom
10187	Megabus
10188	St. Louis Maroons
10188	Union Association
10189	Jake
10189	Reese
10190	Australia
10190	Alexander Downer
10191	Health and Human Services
10191	Donna Shalala
10192	Illinois
10192	Stevens
10193	Kuomintang
10193	Ma Ying-jeou
10194	Cecilia
10194	New York
10195	Collegio Borromeo
10195	Pavia
10196	Nashville
10196	Great American Country
10197	Francesca Gagnon
10197	Canadian
10198	Hu
10198	President
10199	John Curtin
10199	Australia
10200	He
10200	Khmer Rouge
10201	Alex Lifeson
10201	Anthem
10202	El Moudjahid
10202	Algeria
10203	Thomas Jefferson
10203	Charlottesville
10204	Portuguese Armed Forces
10204	Portugal
10205	Badminton School
10205	Bristol
10206	Energy
10206	Samuel Bodman
10207	Peter Hammill
10207	Naive
10208	Paul Meany
10208	New Orleans
10209	Lena Mary Calhoun Horne
10209	Horne
10210	North Carolina
10210	Richard Burr
10211	f Aktion Reinhar
10211	y Decembe
10212	; University of Murci
10212	1 Murci
10213	158th Fighter Wing
10213	Vermont
10214	Southern New England Telephone
10214	
10215	Florida Army National Guard
10215	Florida
10216	Hong Kong First Division
10216	TSW Pegasus
10217	GMC
10217	Wuling
10218	Australia
10218	Joseph Lyons
10219	Hinchingbrooke School
10219	Cambridgeshire
10220	DFB-Pokal
10220	Germany
10221	GeoEye
10221	Virginia
10222	United States
10222	Health
10223	Ospina
10223	
10224	Art Tatum
10224	Coleman Hawkins
10225	Pakistan
10225	Chaudhry Muhammad Ali
10226	Anderson
10226	Baltimore
10227	Alex Kapranos
10227	Franz Ferdinand
10228	He
10228	St. Louis
10229	Bank of Japan
10229	Tokyo
10230	TTC
10230	Toronto
10231	Agriculture
10231	Ann Veneman
10232	New Zealand
10232	New Zealand national rugby league team
10233	Health
10233	Chua Soi Lek
10234	Bill Bryson
10234	its
10235	Venezuela
10235	Hugo
10236	Australia
10236	Billy Hughes
10237	Buffalo Bulls
10237	Division I
10238	Navy
10238	Frank Knox
10239	Kuomintang
10239	Chiang Kai-shek
10240	Eppler
10240	
10241	Robert Fico
10241	Slovakia
10242	Willie Nelson
10242	Columbia
10243	Stacy Codikow
10243	POWER UP
10244	Duquesne
10244	Division I
10245	India
10245	Tata Group
10246	Francis Cornwall Sherman
10246	Chicago
10247	Philippines
10247	Apolinario Mabini
10248	Jersey City
10248	Bret Schundler
10249	Liverpool John Moores University
10249	England
10250	University of Kansas
10250	Lawrence
10251	he
10251	New Hampshire
10252	Yen Chia-kan
10252	Republic
10253	Pete Domenici
10253	New Mexico
10254	Maurice Tougas
10254	Edmonton
10255	Rhodes
10255	Infinite Bloom
10256	University of Missouri
10256	Columbia
10257	producer
10257	Michael Moore
10258	Vladimir Putin
10258	United Russia
10259	Bill Moggridge
10259	IDEO
10260	actress
10260	Virginia Cherrill
10261	Pittsburgh
10261	Scaife
10262	John Curtin
10262	Western Australia
10263	1st Marine Aircraft Wing
10263	MAW
10264	New Zealand
10264	the New Zealand Herald
10265	Abdullah Mehsud
10265	Taliban
10266	Chittagong University
10266	Chittagong
10267	Instinct
10267	1997
10268	ABC
10268	News
10269	House
10269	Spyros Kyprianou
10270	Albert Ritchie
10270	Maryland
10271	1945
10271	Newhall
10272	United States
10272	Jefferson
10273	ArmaLite
10273	United States
10274	1
10274	I
10275	Ma Ying-jeou
10275	Kuomintang
10276	Connecticut
10276	Christopher Dodd
10277	Basic Channel
10277	Rhythm Sound
10278	San Marcos Baptist Academy
10278	San Marcos
10279	The Triffids
10279	Perth
10280	Staff
10280	Mack McLarty
10281	Police Combat Diving Unit
10281	Malacca
10282	Nigeria
10282	Sani Abacha
10283	Defence Services Technological Academy
10283	Myanmar
10284	Israel
10284	Yitzhak Rabin
10285	Beata Moon
10285	Indiana
10286	Yitzhak Rabin
10286	Israel
10287	Colorado Midland Railway
10287	Colorado
10288	Charles Edward Duke of Saxe-Coburg and Gotha
10288	Princess Victoria Adelaide of Schleswig-Holstein
10289	United Russia
10289	Vladimir Putin
10290	John Adams
10290	Abigail Adams
10291	He
10291	G-Unit
10292	Le Moyne College
10292	Syracuse
10293	Gordon Michael Woolvett
10293	Canada
10294	Antonio Saca
10294	El Salvador
10295	The Hongkong and Shanghai Banking Corporation
10295	its
10296	they
10296	Wolverhampton
10297	Anna Wintour
10297	Vogue
10298	Leeds Teaching Hospitals NHS Trust
10298	Chapel Allerton Hospital
10299	Geir Haarde
10299	Iceland
10300	EuroHockey Nations Championship
10300	Germany
10301	Nasr
10301	Cairo
10302	Jacques Parizeau
10302	Parti
10303	He
10303	Philippines
10304	Charterhouse school
10304	Thomas Sutton
10305	Ward
10305	BBI
10306	Montana
10306	Conrad Burns
10307	Mitch McConnell
10307	Kentucky
10308	Eminem
10308	Shady
10309	Mississippi
10309	Burnside
10310	Thailand
10310	Chuan Leekpai
10311	Universidad Popular de la Chontalpa
10311	Tabasco
10312	I-GO
10312	Chicago
10313	Anarbor
10313	Hopeless Records
10314	1868
10314	Benjamin Disraeli
10315	Anote Tong
10315	Kiribati
10316	Szeto Wah
10316	Hong Kong
10317	Monica
10317	Georgia
10318	CSUN
10318	California State University
10319	Italy
10319	Elsa Merlini
10320	FAO Schwarz
10320	New York
10321	Gabon
10321	Omar Bongo
10322	James Baker
10322	State
10323	Tatsuo Okamoto
10323	Winbond
10324	Eminem
10324	Aftermath
10325	Aldo Moro
10325	Italy
10326	Stephen Harper
10326	Canada
10327	Tong Sang
10327	French Polynesia
10328	Shane Gibson
10328	Parliament
10329	he
10329	Peru
10330	Rhodesian Front
10330	Ian Smith
10331	Education
10331	Hishammuddin Hussein
10332	Switzerland
10332	Richard Burton
10333	MediaCorp
10333	Aaron Kwok
10334	Navy
10334	Donald C. Winter
10335	Mehsud
10335	Taliban
10336	Tommy Thayer
10336	Oregon
10337	Detroit
10337	Buick
10338	Beresford High School
10338	Beresford School District
10339	Guty Espadas
10339	Phayao
10340	Louisville Cardinals
10340	University of Louisville
10341	He
10341	Education
10342	1909
10342	Maltese Premier League
10343	England
10343	Steadman
10344	U Nu
10344	Union
10345	Hong Kong
10345	Hutchison
10346	New York City
10346	Lee Strasberg
10347	Philippines
10347	Land Bank of the Philippines
10348	New York
10348	Columbia University
10349	St. Cloud State University
10349	St. Cloud
10350	Interpol
10350	International Criminal Police Organization
10351	Mental Health
10351	CAMH
10352	GREN Automotive
10352	Qingdao GREN Machinery Company
10353	Way Out West
10353	England
10354	Peter Lang
10354	Takoma Records
10355	MSM
10355	Anerood Jugnauth
10356	1991
10356	The Cartel
10357	Studio Ghibli
10357	Hayao Miyazaki
10358	He
10358	G-Unit
10359	EMI
10359	she
10360	Thailand
10360	Kukrit Pramoj
10361	University of Calgary
10361	Dinos
10362	Big East
10362	USF
10363	Zambia
10363	University of Zambia
10364	USF
10364	Big East
10365	Southern Cross Broadcasting
10365	Macquarie Media Group
10366	Venezuela
10366	Hugo
10367	Suharto
10367	Indonesia
10368	Peter G. Peterson
10368	Blackstone Group
10369	Television Networks
10369	The Biography Channel
10370	Geir Haarde
10370	Iceland
10371	Otmar Hasler
10371	Liechtenstein
10372	Ecuador
10372	Rafael Correa
10373	Polytechnic
10373	Manchester
10374	York Centurions
10374	Hawks their
10375	University of Windsor
10375	Windsor
10376	National Union of Workers
10376	1989
10377	Luis von Ahn
10377	Carnegie Mellon University
10378	Malaysia
10378	Malaysia national football team
10379	Fighter Squadron
10379	115th Fighter Wing
10380	Village People
10380	Victor Willis
10381	Butthole Surfers
10381	Go
10382	Gannon University
10382	1925
10383	Estonia
10383	Toomas Hendrik Ilves
10384	Max Baucus
10384	Montana
10385	Michael Anthony Bilandic
10385	Chicago
10386	CIBC World Markets
10386	Canada
10387	Chile
10387	
10388	Pakistani
10388	Danish Kaneria
10389	London
10389	Yvonne Mitchell
10390	Philles Records
10390	Phil Spector
10391	Its
10391	Sky Bank
10392	Bagapsh
10392	United Abkhazia
10393	Steve Fawkner
10393	Infinite Interactive
10394	Liechtenstein
10394	Otmar Hasler
10395	He
10395	Flushing
10396	Netherlands
10396	Rembrandt
10397	Nova High School
10397	Davie
10398	Iceland
10398	Geir Haarde
10399	Stroger
10399	Democratic
10400	California Institute of Integral Studies
10400	California Institute of Asian Studies
10401	Holt
10401	Liberal
10402	Camber
10402	Huntsville
10403	Cougars
10403	Conference USA
10404	His
10404	Toronto
10405	Williamson
10405	Austin
10406	the Tribune
10406	Arizona
10407	Singapore
10407	StarHub
10408	Tevis Clyde Smith
10408	publisher
10409	Sakurai
10409	Issei Noro
10410	Sykes
10410	England
10411	ALITALIA
10411	Italy
10412	Hawaii
10412	Daniel Akaka
10413	SVT1
10413	Sveriges Television
10414	Hayao Miyazaki
10414	Studio Ghibli
10415	Howie Dorough
10415	Florida
10416	G-Unit
10416	Lloyd Banks
10417	Ottaway Community Newspapers
10417	Dow Jones
10418	Harmonium
10418	Montreal
10419	Wake Forest University
10419	Winston-Salem
10420	Ethos Water
10420	Starbucks
10421	Harvard University
10421	Eric Mazur
10422	Jacques De Jongh
10422	Hush
10423	his
10423	Arkansas
10424	Ted Heath
10424	London
10425	ProCurve
10425	HP
10426	Ho Chi Minh
10426	Vietnam
10427	Rembrandt
10427	Netherlands
10428	Seven Places
10428	BEC Recordings
10429	University of
10429	Finland
10430	Cameroon
10430	Paul Biya
10431	University of North Dakota
10431	North Dakota
10432	Kentucky
10432	Mitch McConnell
10433	Studio Ghibli
10433	he
10434	Lithuania
10434	Valdas Adamkus
10435	Alias
10435	Brett Burner
10436	Federal Investigations Agency
10436	AFI
10437	Gregorio Monagas
10437	Venezuela
10438	Tzannis Tzannetakis
10438	Greece
10439	provider
10439	Mobiltel
10440	Western Washington University
10440	Bellingham
10441	United States Coast Guard Academy
10441	New London
10442	Mesaba Airlines
10442	Northwest Airlines
10443	Robbie
10443	him
10444	Geri Allen
10444	Blue Note
10445	Italy
10445	Corriere della Sera
10446	Georgia Tech Yellow Jackets
10446	Georgia Institute of Technology
10447	AFP
10447	Alexander B. Yano
10448	Astro
10448	Astro TVIQ
10449	Gloucester High School
10449	Gloucester
10450	Ueto
10450	Pony Canyon
10451	Great Wall Motor
10451	Baoding
10452	Las Vegas Metropolitan Police Department
10452	Ray Flynn
10453	company
10453	Thomas Lowry
10454	Fairfield University
10454	NCAA
10455	McGill University
10455	McGill Redmen
10456	6th Armoured Division
10456	Pakistan Army
10457	Peter Schickele
10457	P. D. Q. Bach
10458	Joaquim Chissano
10458	Mozambique
10459	MDIS
10459	Singapore
10460	The Joykiller
10460	Epitaph
10461	Martins
10461	Portugal
10462	finnlines
10462	Finland
10463	actor
10463	James Caan
10464	Max Baucus
10464	Montana
10465	Blackstone Group
10465	Stephen A. Schwarzman
10466	Republic
10466	Yen Chia-kan
10467	1850
10467	Glasgow and South Western Railway
10468	National Security Agency
10468	United States
10469	Israel
10469	Givati Brigade
10470	Nigeria
10470	Abubakar Tafawa Balewa
10471	Shankar
10471	Nepal
10472	he
10472	Italy
10473	Chali 2na
10473	Jurassic 5
10474	Trondheim
10474	University College
10475	Vardhaman Mahaveer Open University
10475	Kota
10476	Versace
10476	Giancarlo Di Risio
10477	Verve
10477	Lester Young
10478	Limited
10478	Japan
10479	William Sorell
10479	Van Diemen's Land
10480	Horn of Africa
10480	CJTF-HOA
10481	Forza Italia
10481	Giancarlo Galan
10482	Massachusetts
10482	Meditech
10483	University
10483	Kent
10484	Jackson
10484	Zebra
10485	RCTI
10485	Feni Rose
10486	State
10486	Lawrence Eagleburger
10487	De La Salle
10487	
10488	President
10488	Gloria Macapagal-Arroyo
10489	Bolivia
10489	Evo Morales
10490	Ignatieff
10490	Toronto
10491	Bergman
10491	Sweden
10492	London
10492	Shakespears Sister
10493	Emilio
10493	Mexico
10494	University of Edinburgh
10494	Scotland
10495	Chancellor
10495	Gordon Brown
10496	John Ensign
10496	Republican
10497	Fuckin Wild
10497	Artvoice
10498	Cheddi Jagan
10498	Guyana
10499	Dan Torelli
10499	Madina Lake
10500	he
10500	Mexico
10501	September 5 2006
10501	MyNetworkTV
10502	Suharto
10502	Indonesia
10503	Donlevy
10503	actress
10504	Mustafa Pasha Fahmi
10504	Egypt
10505	Patra
10505	Jamaica
10506	Denmark
10506	Danish Superliga
10507	Melbourn Village College
10507	Cambridgeshire
10508	Education
10508	Margaret Spellings
10509	Nauru
10509	Ludwig Scotty
10510	School
10510	Coquitlam
10511	Thailand
10511	Chatichai Choonhavan
10512	Mildred Harris
10512	Charlie Chaplin
10513	Haiti
10513	Henri Christophe
10514	Vermont
10514	New England Culinary Institute
10515	Yarra Trams
10515	Melbourne
10516	Scots
10516	Alma
10517	songwriter
10517	Jason Kay
10518	actress
10518	Marilyn Monroe
10519	Vietnam
10519	Ho Chi Minh
10520	de San
10520	Peru
10521	Victor Muller
10521	Spyker Cars
10522	Euroleague
10522	FIBA Europe
10523	Ambrose
10523	England
10524	Minnesota
10524	Target Corporation
10525	New Mexico State University
10525	Las Cruces
10526	1976
10526	Kakatiya University
10527	Rutledge
10527	Canada
10528	Verve
10528	Richie Havens
10529	Persistent Systems
10529	Pune
10530	H. Otto Wittpenn
10530	Jersey City
10531	Robert Fico
10531	Slovakia
10532	Anthony David
10532	Atlanta
10533	Los Angeles
10533	Richard Riordan
10534	Marshall Islands
10534	Litokwa Tomeing
10535	He
10535	Italy
10536	4; Ho Chi Mi
10536	4; Vietn
10537	in Roman
10537	th Gheorghe Gheorghiu-D
10538	Bob Menendez
10538	New Jersey
10539	Rothschild
10539	France
10540	Maurice Rose
10540	3rd Armored Division
10541	Ingvar Carlsson
10541	Sweden
10542	Provincial Airlines
10542	Air Saint-Pierre
10543	London
10543	Alexander
10544	India
10544	Johnson
10545	Dave DeSantis
10545	The Secret Syde
10546	1963
10546	railway
10547	Hoyte
10547	Guyana
10548	Adam Hirshan
10548	The Conway Daily Sun
10549	Jon Kyl
10549	Arizona
10550	George Washington
10550	Continental Army
10551	EMI
10551	her
10552	Billy Childish
10552	artist
10553	Georgia Southern University
10553	Statesboro
10554	Ella
10554	Malaysia
10555	he
10555	Mexico
10556	nd Nippon Shar
10556	en September 19
10557	the Independent
10557	South Africa
10558	Fischer
10558	Austria
10559	Agriculture
10559	Ann Veneman
