in_sentence	surface_form
1573	Academy
1573	1802
1574	Bernardo Vieira
1574	Guinea-Bissau
1575	Maple Leaf Sports Entertainment
1575	Toronto Marlies
1576	John Paul II Institute
1576	Family at The Catholic University of America
1577	Vodafone
1577	UK
1578	Chicago
1578	Chicago Union Station Company
1579	Wal-Mart
1579	Arkansas
1580	Albert Ho
1580	of the Hon
1581	UDP
1581	Dean Barrow
1582	he
1582	G-Unit
1583	University of Southern California
1583	Troy
1584	Austrian
1584	Rudolf
1585	Malaysia
1585	UMS
1586	Mexico
1586	Frida
1587	James Monroe
1587	Virginia
1588	UCF
1588	Florida
1589	Albemarle Corporation
1589	Baton Rouge
1590	President
1590	Viktor Yushchenko
1591	Utah and Northern Railway
1591	Utah
1592	Bromsgrove School
1592	Worcestershire
1593	Winchester
1593	Patsy Cline
1594	California
1594	Kamala Harris
1595	her
1595	Keith Lieberthal
1596	where she made cutting remarks
1596	shaukat Aziz
1597	High Point
1597	High Point University
1598	Georgia Army National Guard
1598	Georgia
1599	Toktar Aubakirov
1599	Kazakhstan
1600	Long Beach
1600	CSULB
1601	Siegen
1601	Peter Paul Rubens
1602	North Carolina Tar Heels
1602	Chapel Hill
1603	Ignat Bednarik
1603	Romania
1604	M.A. Razaq
1604	General Motors
1605	KGB
1605	1954
1606	ZDF
1606	Germany
1607	President
1607	Marc Ravalomanana
1608	Cab Calloway School of the Arts
1608	1992
1609	Christian Democratic Appeal
1609	CDA
1610	Chicago
1610	ShoreBank
1611	Funkadelic
1611	Bootsy Collins
1612	his
1612	Australia
1613	Pennsylvania
1613	Lower Dauphin School district
1614	University of Pretoria
1614	university
1615	Eduard Shevardnadze
1615	Georgia
1616	Altimo
1616	Alfa Group
1617	James Madison
1617	United States
1618	Executive Airlines
1618	Puerto Rico
1619	People's Republic of China
1619	Tsinghua University
1620	USF
1620	Stephen Privett
1621	Quebec
1621	Jean Charest
1622	Jon Van Caneghem
1622	New World Computing
1623	he
1623	Chile
1624	Bam Margera
1624	Melissa
1625	Troy Donahue
1625	she
1626	Islamist
1626	Jamaat-e-Islami Bangladesh
1627	2nd Division
1627	Imperial Japanese Army
1628	Prime Minister
1628	Sadiq al-Mahdi
1629	Hawaii
1629	HANG
1630	Zimbabwe
1630	ZCTU
1631	Cable
1631	New York
1632	British Armed Forces
1632	United Kingdom
1633	The Times Literary Supplement
1633	News International
1634	Eagle Forum
1634	Phyllis Schlafly
1635	Feni Rose
1635	entrepreneur
1636	Oreste Bilancia
1636	actor
1637	Technology Review
1637	The
1638	California
1638	Clair Engle
1639	Taylor
1639	England
1640	Citytv
1640	NewNet
1641	Dirk Hermann
1641	Solidarity
1642	Erika Jo
1642	Nashville Star
1643	Missouri
1643	University of Missouri
1644	Mercury
1644	Rod
1645	Kyocera Wireless
1645	Corp
1646	Swedbank
1646	Sweden
1647	Japan
1647	Shinzo Abe
1648	San Juan
1648	his
1649	Capitol Records
1649	Michael Lardie
1650	Japan
1650	Waseda University
1651	Sony Music
1651	Shakira
1652	1999
1652	Korea Aerospace Industries
1653	Studio Ghibli
1653	Isao Takahata
1654	Michael Capellas
1654	First Data
1655	California
1655	Panda Restaurant Group
1656	John Fogerty
1656	Fantasy
1657	Khaleda Zia
1657	Bangladesh
1658	?eljko Joksimovi
1658	in Belgra
1659	Yousaf Raza Gillani
1659	Board of Management
1660	David Geffen
1660	DreamWorks
1661	David Wilmot
1661	Pennsylvania
1662	Oakland University
1662	Michigan
1663	Charles Walker
1663	American
1664	Ruby Dee
1664	Ossie Davis
1665	Dubai
1665	World
1666	Ian Stewart
1666	Rolling Stones
1667	NCAA
1667	UK
1668	Omaha
1668	2nd Ranger Battalion
1669	GOME Electrical Appliances
1669	Huang Guangyu
1670	2002
1670	Cris Morena Group
1671	LAFD
1671	Douglas L. Barry
1672	German Empire
1672	
1673	American
1673	Scott Carpenter
1674	Pennsylvania
1674	Arlen Specter
1675	Maynooth
1675	NUIM
1676	Angkor Airways
1676	Cambodia
1677	Prince Khalid Abdullah
1677	Juddmonte Farms
1678	Franklin D. Roosevelt
1678	New York
1679	Central Coast
1679	ARC
1680	Netherlands
1680	Rembrandt
1681	Georgia
1681	Eduard Shevardnadze
1682	Prime Minister
1682	Faisal al-Fayez
1683	Virginia Tech
1683	Division I
1684	Aylesbury High School
1684	Buckinghamshire
1685	Alaska
1685	Ernest Gruening
1686	singer
1686	he
1687	the Libertines
1687	London
1688	University of Guadalajara
1688	Jalisco
1689	Yugoslav Railways
1689	Belgrade
1690	Georgia
1690	Max Cleland
1691	Luigi Luzzatti
1691	Italy
1692	Air Training Command
1692	Texas
1693	Sheldon Whitehouse
1693	Rhode Island
1694	King
1694	George V of the United Kingdom
1695	Calgary
1695	his
1696	Australian
1696	David Boon
1697	Timken Company
1697	Canton
1698	Wath Comprehensive School
1698	Rotherham
1699	Bootsy Collins
1699	Parliament-Funkadelic
1700	Paul Keating
1700	Australia
1701	John Faulkner
1701	Advisory Council of the Museum of Australian Democracy
1702	Spring Arbor University
1702	Spring Arbor
1703	China
1703	The9
1704	Southwest Airlines
1704	Gary C. Kelly
1705	MI5
1705	United Kingdom
1706	he
1706	State
1707	University of Alaska Anchorage
1707	Anchorage
1708	Broadcom
1708	Henry Samueli
1709	1968
1709	turned
1710	Iraq
1710	RAF Habbaniya
1711	Bank of Mexico
1711	1925
1712	Malawi
1712	Banda
1713	Emory University School of Medicine
1713	Georgia
1714	1964
1714	Njala University
1715	Tego
1715	Puerto Rico
1716	Walter S. Gurnee
1716	Chicago
1717	TVBS-G
1717	Taiwan
1718	Spain
1718	he
1719	Sweden
1719	Church of Sweden
1720	6th Infantry Division
1720	Datu Saudi Ampatuan
1721	Pontiac
1721	General Motors
1722	Veja
1722	Editora Abril
1723	NFL Europa
1723	Hamburg Sea Devils
1724	9th October 2010
1724	Alfred University
1725	Estonian Air
1725	Estonia
1726	he
1726	Canada
1727	Armstrong
1727	Hellcat
1728	Sun Caged
1728	Lion Music
1729	Brooklyn
1729	Medgar Evers College
1730	Millard Fillmore
1730	United States
1731	Jeff Martin
1731	The Tea Party
1732	He
1732	Azerbaijan
1733	Esperanza High School
1733	Placentia-Yorba Linda Unified School District
1734	Deutsche Postbank
1734	AG
1735	Mehsud
1735	Pakistan
1736	Richard Li
1736	STAR TV
1737	England
1737	Elizabeth I of England
1738	Puerto Rican Independence Party
1738	Manuel Orellana
1739	Bret Schundler
1739	Jersey City
1740	Gilford
1740	New York
1741	Franklin Pierce
1741	United States
1742	HV71
1742	Elitserien
1743	Maybank
1743	Malaysia
1744	Kuwait Times
1744	Ahmad Al-Khaled
1745	Michael Jackson
1745	Motown
1746	American
1746	Bill Haley
1747	Pierre P. Garven
1747	New Jersey
1748	Rail
1748	Phong Bui
1749	Tiny Vipers
1749	Sub Pop Records
1750	Vanuatu
1750	Kalkot Mataskelekele
1751	Germany
1751	Deutsche Telekom
1752	Jersey City
1752	Samuel Wescott
1753	school
1753	Lincolnshire
1754	Virginia State University
1754	United States
1755	Malawi
1755	Hastings Banda
1756	Billy Mitchell
1756	Wisconsin
1757	France 4
1757	France
1758	Switzerland
1758	Paul Klee
1759	119th Command and Control Squadron
1759	Tennessee
1760	Clarence Avant
1760	entrepreneur
1761	Toronto
1761	Canadian Western Bank
1762	he
1762	Sony BMG
1763	Ratt
1763	Stephen Pearcy
1764	Thornlea Secondary School
1764	Thornhill
1765	Seattle
1765	Brad
1766	he
1766	Israel
1767	Delhi
1767	IITD
1768	Giuliano Amato
1768	Italy
1769	Michel
1769	Alejandro Sanz
1770	DBU
1770	Dallas
1771	England
1771	Anita Roddick
1772	Harold Bradley
1772	Nashville
1773	China Airlines
1773	CAL
1774	school
1774	Northumberland
1775	Company
1775	Avro
1776	Chiang Mai University
1776	Thailand
1777	The Morning Of
1777	Newburgh
1778	he
1778	Gatineau
1779	New Zealand
1779	Wareham
1780	Albania
1780	Sali Berisha
1781	Prince Matriculation Higher Secondary School
1781	Chennai
1782	Mohamed Camara
1782	actor
1783	Afshin Ellian
1783	professor
1784	Otis College of Art and Design
1784	Los Angeles
1785	Witte Automotive
1785	Germany
1786	His
1786	Vietnam
1787	Anatol Rapoport
1787	General Systems
1788	Apple
1788	Badfinger
1789	Head of
1789	DLJ Merchant Banking Partners
1790	Clapton
1790	The Yardbirds
1791	Ferrari
1791	Italy
1792	Chokkanatha Nayak
1792	Mangammal
1793	Glenlyon Norfolk School
1793	Victoria
1794	Baltimore
1794	Digital Harbor High School
1795	Future US
1795	Revolver
1796	LAN Airlines
1796	Chile
1797	London
1797	Pig
1798	Army Air Corps
1798	Air Corps Tactical School
1799	Gerhard Richter
1799	Germany
1800	French Polynesia
1800	Gaston Tong Sang
1801	He
1801	lawyer
1802	LA
1802	Brotha Lynch Hung
1803	Jerry Lewis
1803	actor
1804	Nana
1804	Ghana
1805	His
1805	Colorado
1806	Tulsa
1806	McGuirk
1807	Fletcher Sibthorp
1807	British
1808	American Motors
1808	1954
1809	Amedeo Modigliani
1809	France
1810	PLA Air Force
1810	PLA
1811	Iraqi Kurdistan
1811	Massoud Barzani
1812	BP
1812	Tony Hayward
1813	La
1813	Ricardo Castro Beeche
1814	Mongolian Stock Exchange
1814	1991
1815	the Nation
1815	Katrina vanden Heuvel
1816	77th Street
1816	Singapore
1817	Shaikh Khalifa Bin Zayed Bangladesh Islamia School
1817	Abu Dhabi
1818	Yesung
1818	Cheonan
1819	Kansas
1819	Oklahoma City University School of Law
1820	Chile
1820	Abraham Oyanedel
1821	Carthage College
1821	Wisconsin
1822	Volvo
1822	Ford
1823	SCO
1823	Kyrgyzstan
1824	Hurley
1824	Brian Hurley
1825	Democratic Party
1825	Cher
1826	Cardiff University
1826	Wales
1827	Switzerland
1827	Burton
1828	Astrid of Sweden
1828	Leopold III of Belgium
1829	Comcast
1829	Service Electric
1830	Skip James
1830	Bob Dylan
1831	Taiwan
1831	Kymco
1832	Louis Armstrong
1832	Zutty Singleton
1833	President
1833	Lee Myung-bak
1834	Mendoza College of Business
1834	John Francis O'Hara
1835	Morocco
1835	Abbas El Fassi
1836	Jim Flaherty
1836	Ontario
1837	Columbus
1837	Kobe Steel
1838	6th Arkansas Infantry
1838	Infantry
1839	Elia Zaharia
1839	Zog of Albania
1840	Fantasy
1840	John Fogerty
1841	Gyllenhaal
1841	Los Angeles
1842	Tesla
1842	Frank Hannon
1843	Sinclair Weeks
1843	Massachusetts
1844	Northern Ireland
1844	Terence O'Neill
1845	Canada
1845	Uranium One
1846	Aker
1846	Oslo
1847	Maggie McNamara
1847	United States
1848	Helena Guergis
1848	Ontario
1849	architects
1849	Kansas City
1850	Ron Davis
1850	Toronto
1851	Regent University
1851	Pat Robertson
1852	Council of Labor Affairs
1852	Taiwan
1853	Jomo Kenyatta
1853	Kenya
1854	Singapore
1854	NATIONAL UNIVERSITY OF SINGAPORE
1855	William Cautley
1855	Waimea
1856	
1856	Universidad de
1857	University of North Texas
1857	Texas Normal College
1858	Ball State Cardinals
1858	Ball State University
1859	Edsel
1859	Ford Motor Company
1860	29
1860	John Denver
1861	Saudi Aramco
1861	Saudi Arabia
1862	Romania
1862	Boom TV
1863	Bank of China
1863	schools of
1864	Bell
1864	Barry Manilow
1865	his
1865	Mississippi
1866	Citigroup
1866	partner Morgan Stanley
1867	Shimon Peres
1867	Israel
1868	Paraguay
1868	Nicanor Duarte
1869	Cebu Pacific
1869	Philippines
1870	His
1870	2004
1871	Operation Mobilisation
1871	George Verwer
1872	Carphone Warehouse
1872	TalkTalk
1873	RAF Coltishall
1873	Royal Air Force
1874	2006
1874	Eznis Airways
1875	Enron
1875	Jeffrey Skilling
1876	Health
1876	Chua Soi Lek
1877	Europe
1877	ETUC
1878	Albert Mangelsdorff
1878	Emil Mangelsdorff
1879	Hugh Robinson
1879	school
1880	United States
1880	Air Force Space Command
1881	Universiti Teknologi Malaysia
1881	Johor
1882	St. Lunatics
1882	Ali
1883	Illinois Fighting Illini
1883	Champaign
1884	Oslo University College
1884	Oslo
1885	SEIU
1885	Andy Stern
1886	Bethlehem University
1886	West Bank
1887	Kathryn Erbe
1887	Terry Kinney
1888	Switzerland
1888	Polytechnique de Lausanne
1889	Charlotte of Mecklenburg-Strelitz
1889	queen consort
1890	Benny
1890	Lakewood
1891	Jefferson
1891	State
1892	Luigi Einaudi
1892	Italy
1893	Texas
1893	Albert Collins
1894	Mary Louise Wilson
1894	Drama Desk Award-winning
1895	Gerald Levert
1895	Atlantic
1896	San Jose
1896	San State University
1897	England
1897	Amir Khan
1898	K.A.N. Sastri
1898	India
1899	Stephen A. Douglas
1899	Illinois
1900	Vanity Fair
1900	Graydon Carter
1901	Prince Philip Duke of Edinburgh
1901	Elizabeth II of the United Kingdom
1902	Djibouti
1902	Combined Joint Task Force - Horn of Africa
1903	Marist
1903	Poughkeepsie
1904	Christine Guldbrandsen
1904	Norway
1905	Johnson
1905	Equity
1906	Kolkata Metro
1906	Kolkata
1907	New York
1907	Tallulah Bankhead
1908	he
1908	Barbados
1909	Abdelaziz Belkhadem
1909	FLN
1910	Krause Gentle Corporation
1910	Kum Go
1911	Yeomanry
1911	Mounted Divisions
1912	2003
1912	Glam Media
1913	Colchester
1913	Essex
1914	Sanger
1914	Team Fat
1915	He
1915	Serbia
1916	Silver Creek High School
1916	San Jose
1917	Reformed
1917	John Knox
1918	Norfolk Southern Corp.
1918	Union Pacific
1919	Stirling
1919	Stirling High School
1920	band
1920	Philips Records
1921	Northwestern College
1921	Orange City Iowa
1922	Columbia
1922	Johnny Cash
1923	London
1923	Imperial College School of Medicine
1924	1st Division
1924	Army
1925	Pierre P. Garven
1925	New Jersey
1926	Australia
1926	James Morrison
1927	Singer
1927	Raageshwari
1928	Flintshire
1928	Elfed High School
1929	Lebanon
1929	Lahoud
1930	Stanley Teitel
1930	Stuyvesant High School
1931	actress
1931	Mischa Barton
1932	Second Army
1932	Germans
1933	Marie CURIE
1933	Paris
1934	France
1934	France 5
1935	Parliament
1935	Nino Burjanadze
1936	Lewis Clark College
1936	Portland
1937	Los Angeles
1937	Steve Williams
1938	1997
1938	DreamWorks Animation
1939	Green
1939	Green Party
1940	University of Windsor
1940	Assumption University
1941	Greece
1941	Eleftherios Venizelos
1942	William and Mary
1942	Royal Hospital School
1943	Indian Institute of Technology Roorkee
1943	Roorkee
1944	de Havilland
1944	1964
1945	HRH
1945	Chulabhorn Walailak
1946	Division I
1946	Auburn Tigers
1947	2006
1947	Houston Dynamo
1948	Shady
1948	Eminem
1949	CTVglobemedia
1949	MTV
1950	Combatant Clergy Association
1950	Akbar Hashemi Rafsanjani
1951	Lucius Cornelius Sulla
1951	Roman Republic
1952	Kuwait national cricket team
1952	Kuwait
1953	Butte College
1953	California
1954	China CITIC Bank
1954	CITIC Group
1955	Arman
1955	French
1956	Collingwood
1956	Ryan Lonie
1957	Cathay Pacific
1957	Air Hong Kong
1958	Arizona
1958	Grant Woods
1959	He
1959	Radiohead
1960	Tata Motors
1960	Jaguar Land Rover
1961	American
1961	Bo Diddley
1962	The Idle Race
1962	Electric Light Orchestra
1963	Revolutionary United Front
1963	Foday Sankoh
1964	Giant
1964	United States
1965	Scatman John
1965	musician
1966	Ween
1966	Dean Ween
1967	Wilfrid Laurier University
1967	Waterloo
1968	T-Mobile
1968	International AG
1969	Kyrgyzstan
1969	Igor Chudinov
1970	Mshasho
1970	The Dogg
1971	Qureshi
1971	Pakistan
1972	West Negros University
1972	Negros Occidental
1973	Argentine Army
1973	Armed Forces of the Argentine Republic
1974	Los Angeles
1974	Washington Preparatory High School
1975	Jorge Alessandri
1975	Chile
1976	France
1976	Suez
1977	Vietnam
1977	Ho Chi Minh
1978	Metro Vancouver
1978	TransLink
1979	Doordarshan
1979	Broadcasting
1980	Collingwood
1980	Dick Lee
1981	Smith
1981	Chicago
1982	Yawovi Agboyibo
1982	CAR
1983	Miho Hatori
1983	Cibo Matto
1984	Seahawks
1984	Wagner College
1985	New York
1985	Teddy Riley
1986	Germany national football team
1986	Germany
1987	Belaiz
1987	Ahmed Ouyahia
1988	Unified
1988	Communist Party of Nepal
1989	University Schools of Studies
1989	Guru Gobind Singh Indraprastha University
1990	National Association of Professional Base Ball Players
1990	Boston Red Stockings
1991	Pakistan
1991	Liaquat Ali Khan
1992	Harel Skaat
1992	singer
1993	United Kingdom
1993	The Human League
1994	HBC
1994	The Bay
1995	Massachusetts
1995	Cape
1996	Sadiq al-Mahdi
1996	Umma Party
1997	Sweden
1997	Robyn
1998	Kat Goldman
1998	Toronto
1999	Pakistan
1999	Liaquat Ali Khan
2000	Reed Business Information
2000	Reed Elsevier
2001	He
2001	Shady
2002	African Methodist Episcopal Zion Church
2002	Methodist
2003	Netherlands
2003	Van Basten
2004	Optimus
2004	S.A.
2005	Dick Dale
2005	guitarist
2006	United Farm Workers
2006	UFW
2007	Japan
2007	Hirohito
2008	Norfolk and Norwich University Hospital
2008	England
2009	Division
2009	6th Infantry Division
2010	International Centre for Theoretical Physics
2010	1964
2011	Stewart
2011	Alberta
2012	Ludwig Boltzmann
2012	University of Vienna
2013	Space
2013	Netherlands
2014	Miguel de Legazpi
2014	Philippines
2015	singer
2015	Wilson Pickett
2016	Jeff Sessions
2016	Alabama
2017	Italy
2017	Democratic Party
2018	she
2018	Finland
2019	Domenici
2019	Albuquerque
2020	Movement for the Social Evolution of Black Africa
2020	MESAN
2021	airline
2021	Dar es Salaam
2022	guitarist
2022	Snooks Eaglin
2023	Bulgaria
2023	Sergey Stanishev
2024	Elisabeth of Bavaria
2024	Austria
2025	Jarrah
2025	John Butler
2026	university
2026	Melbourne
2027	Professor
2027	Oulu
2028	Dongfeng
2028	Dongfeng Motor Corporation
2029	Rugby
2029	James Morrison
2030	James J. Braddock
2030	New Jersey
2031	China
2031	China Film Group
2032	John Jay College of Criminal Justice
2032	New York
2033	James Randi Educational Foundation
2033	Phil Plait
2034	Blue Note
2034	Bobbi Humphrey
2035	he
2035	Jamaica
2036	Balewa
2036	Nigeria
2037	University of Western Ontario
2037	London
2038	Laos
2038	Bouasone Bouphavanh
2039	Sub Pop
2039	No Age
2040	California Golden Bears
2040	University of California
2041	NBC
2041	Red Network
2042	Caspar Weinberger
2042	San Francisco
2043	Sydney
2043	he
2044	University of West Georgia
2044	Carrollton
2045	Yitzhak Rabin
2045	Israel
2046	Leader
2046	Stockwell Day
2047	federal police
2047	Belgium
2048	Perth
2048	Drapht
2049	Avery
2049	Rochester
2050	His
2050	Pennsylvania
2051	1964
2051	Cleveland State
2052	Shanghai Airlines
2052	Shanghai
2053	QC
2053	John Thaw
2054	Charlotte School of Law
2054	North Carolina
2055	Robert Wood Johnson Foundation
2055	Princeton
2056	Notre Dame
2056	Norfolk
2057	Commando
2057	42 Commando
2058	Ray Wilson
2058	Hawthorn
2059	Australia
2059	Mark Latham
2060	Shahid Beheshti University of Medical Sciences
2060	Tehran
2061	Safeco
2061	Washington
2062	Iceland
2062	Geir Haarde
2063	Defense
2063	Frank Carlucci
2064	Aubrey O'Day
2064	Danity Kane
2065	King College
2065	Tennessee
2066	Nana
2066	Ghana
2067	Pakistan
2067	Liaquat
2068	Verve
2068	Montgomery
2069	Alan Browning
2069	actor
2070	He
2070	Kentucky
2071	Retro Jams
2071	December 2007
2072	Jeremy Dear
2072	National Union of Journalists
2073	Corinthian
2073	Stafford
2074	Bulgaria
2074	Gloria
2075	Illinois
2075	University of Illinois at Chicago
2076	Duquesne University
2076	Pittsburgh
2077	United Biscuits
2077	United Kingdom
2078	1888
2078	Siriraj Hospital
2079	1932
2079	Progressive Party
2080	Windsor
2080	Masse
2081	Italy
2081	Giuseppe Zanardelli
2082	Wildcats
2082	University of Arizona
2083	Craitor
2083	Niagara Falls
2084	England
2084	Billy J. Kramer
2085	Novembre
2085	Peaceville Records
2086	Nast Publications
2086	Vogue
2087	Godolphin School
2087	1726
2088	Air Jamaica
2088	Jamaica
2089	Chubin
2089	Iran
2090	MASkargo
2090	Kuala Lumpur
2091	Sierra Leone
2091	Foday Sankoh
2092	United States
2092	Manhattan Project
2093	he
2093	Nepal
2094	Myawaddy TV
2094	Myanmar
2095	CBS
2095	Television Distribution
2096	Peng Liyuan
2096	Xi Jinping
2097	Kim Campbell
2097	Canada
2098	Russian
2098	Mikhail Korniyenko
2099	Lebedyansky
2099	U.S.-based
2100	Tallaght
2100	ITT
2101	The Virginia Informer
2101	College of William and Mary
2102	Lebanon
2102	she
2103	Texas
2103	University of Texas at San Antonio
2104	Santa Margarita Catholic High School
2104	California
2105	Hosni Mubarak
2105	Egypt
2106	Richard Hake
2106	Constitution Party of Oregon
2107	Bayer
2107	Leverkusen
2108	George Harrison
2108	Handmade Films
2109	Kwok Tak Seng
2109	Co.
2110	Southern Catholic College
2110	Dawsonville
2111	Immature
2111	IMx
2112	Park Jin Young
2112	JYP Entertainment
2113	Venezuela
2113	Hugo Chavez
2114	Appeal-Democrat
2114	Freedom Communications
2115	Henry
2115	Anne Boleyn
2116	Bradfield College
2116	Berkshire
2117	It
2117	Daniel Ortega
2118	Quebec
2118	its
2119	Al-Quds University Gaza
2119	Group
2120	France
2120	France 5
2121	Nano
2121	Albania
2122	Mercer
2122	Marsh McLennan
2123	Seychelles
2123	James Michel
2124	Internal Revenue Service
2124	Dallas District Counsel
2125	Glenville High School
2125	Cleveland
2126	His
2126	University of Zagreb
2127	Paine College
2127	GA
2128	Noriega
2128	Texas
2129	Mirek Topolanek
2129	Civic Democratic Party
2130	National University of Trujillo
2130	Trujillo
2131	Navteq
2131	Nokia
2132	ABC
2132	Blue Network
2133	Correa
2133	Ecuador
2134	Parkland College
2134	Illinois
2135	
2135	Kingfisher plc
2136	Shahn
2136	artist
2137	2004
2137	Wireless
2138	Dunbar High School
2138	Dayton
2139	Smith
2139	Connecticut
2140	Carville
2140	Governor
2141	Japan
2141	Yoshiki
2142	Telstra
2142	Australia
2143	Ohio
2143	William Howard Taft
2144	Navy
2144	Abel P. Upshur
2145	Mushroom Records
2145	Freud
2146	Pianist
2146	Bill Evans
2147	Alabama Crimson Tide
2147	University of Alabama
2148	Detroit
2148	The Nice Device
2149	Calgary
2149	Madison
2150	Boyzone
2150	Stephen Gately
2151	Sabah
2151	Musa
2152	Ward
2152	Shrewsbury
2153	John Hancock
2153	Boston
2154	Randell
2154	CBS
2155	William E. Macaulay Honors College
2155	CUNY
2156	Clinton
2156	United States
2157	Cardiff University
2157	University of Wales
2158	St. Ignatius College Preparatory
2158	San Francisco
2159	f Vietna
2159	m Nguy?n T?n
2160	Jean Shepard
2160	Ferlin Husky
2161	Prince Hitachi
2161	Tokyo
2162	Changchun Yatai
2162	Chinese Super League
2163	Monica
2163	actress
2164	YTL Corporation
2164	Yeoh Tiong Lay
2165	Division I
2165	Appalachian State Mountaineers
2166	actor
2166	David Boreanaz
2167	Glenn Coffee
2167	Oklahoma
2168	Gainesville
2168	Florida Gators baseball
2169	Chiang Mai University
2169	
2170	dancer
2170	Chita Rivera
2171	Hudson Soft
2171	Konami
2172	Henry
2172	Elizabeth
2173	Canadian Alliance
2173	Stockwell Day
2174	David Vitter
2174	Louisiana
2175	DeWine
2175	Ohio
2176	Cheltenham College
2176	Gloucestershire
2177	Venezuela
2177	Gustavo Dudamel
2178	Philip I. Kent
2178	Turner Broadcasting System
2179	Austin
2179	Eric Johnson
2180	Peugeot
2180	Sochaux
2181	Travelport
2181	Galileo
2182	China
2182	CBA
2183	USDTV
2183	Utah
2184	Virginian Railway
2184	1907
2185	OPEC
2185	January
2186	Delaware
2186	Caesar Rodney High School
2187	Chairman
2187	Bernard Arnault
2188	Finance
2188	Didier Reynders
2189	US
2189	PSA Airlines
2190	Florida
2190	Palm Beach Atlantic University
2191	Cleveland High School
2191	Washington
2192	2008
2192	sprinter
2193	Abram Lyle
2193	Tate Lyle
2194	Honey Is Cool
2194	Rabid Records
2195	Slayer
2195	Jeff Hanneman
2196	1945
2196	Liberal Party
2197	She
2197	Manhattan
2198	Lawrence Cannon
2198	Foreign Affairs
2199	China
2199	Huawei
2200	Liberia
2200	Moses Blah
2201	Burma
2201	Ne Win
2202	USA
2202	United Nations University
2203	Kabul
2203	Najibullah
2204	UK
2204	BoE
2205	Khalil
2205	Egypt
2206	Air China
2206	Fujian
2207	Hayes
2207	Columbia
2208	Caritas Christi Health Care
2208	Carney Hospital
2209	Afghan National Army
2209	Afghanistan
2210	Convergence Media Studies
2210	University of Kerala
2211	European Space Agency
2211	Netherlands
2212	Rugby League World Cup
2212	New Zealand
2213	Ogilvy Mather Worldwide
2213	WPP Group
2214	Cory Spinks
2214	Missouri
2215	Eminem
2215	Michigan
2216	Liberty
2216	Massachusetts
2217	San Francisco
2217	Clint Eastwood
2218	Ana Matronic
2218	Ana Lynch
2219	James
2219	James I of Scotland
2220	Utah Army National Guard
2220	United States
2221	The Evergreen State College
2221	Olympia
2222	Chao
2222	Taiwan
2223	Oregon
2223	Meier Frank
2224	Maldives
2224	Gayoom
2225	Joi
2225	R. City
2226	du travail
2226	CGT
2227	Douglas Elliman Realty
2227	Vector Group
2228	Audio Imagery
2228	State College
2229	N.E.R.D
2229	Virgin
2230	Perry Henzell
2230	Jamaica
2231	Duck Baker
2231	Richard R. Baker
2232	Omni Air International
2232	Oklahoma
2233	Lombardo
2233	Slayer
2234	Ne Win
2234	Burma
2235	Charles de Freycinet
2235	France
2236	Hamad bin Khalifa
2236	Al Thani
2237	Brockman
2237	Kansas
2238	Ai
2238	Los Angeles
2239	KKR
2239	John Buchanan
2240	Italy
2240	Franco Battiato
2241	ECB
2241	Spain
2242	Oulu
2242	University of Oulu
2243	Carl Schurz
2243	Interior
2244	Central Organisation of Finnish Trade Unions
2244	SAK
2245	Consett
2245	Consett A.F.C.
2246	Soviet Union
2246	Mikhail Gorbachev
2247	Malaysian Nature Society
2247	Bukit Persekutuan
2248	von
2248	Los Angeles
2249	University of Wollongong Undergraduate Students ' Association
2249	WUSA
2250	Vincent Cassel
2250	Monica Bellucci
2251	University Schools of Studies
2251	Guru Gobind Singh Indraprastha University
2252	host
2252	Terrence J.
2253	Keith Emerson
2253	The Nice
2254	Hawaii
2254	Modern Folk Quartet
2255	Malaysia
2255	Astro
2256	The Streets
2256	Birmingham
2257	Armenian Communist Party
2257	Karen Demirchyan
2258	Treasury
2258	Salmon P. Chase
2259	The Wailers
2259	Peter Tosh
2260	Emily Lau
2260	Legislative Council
2261	Andre Ward
2261	USA
2262	Colorado
2262	Ken Salazar
2263	Saxe-Hildburghausen
2263	George II of Great Britain
2264	He
2264	Ontario
2265	She
2265	Ecuador
2266	Maryland
2266	Benjamin F. Kramer
2267	Horatio Hathaway
2267	Berkshire Hathaway
2268	Marietta College
2268	USA
2269	National Police Agency
2269	NPA
2270	Dessalines
2270	Port-au-Prince
2271	1894
2271	Camillo Eitzen Co
2272	Ottawa
2272	Lester B. Pearson
2273	Golf Digest
2273	United States
2274	Mount Olive College
2274	NC
2275	actress
2275	Gena Rowlands
2276	Rush Medical College
2276	Rush University
2277	London
2277	Macfarlane
2278	Xinjiang Xinxin Mining Industry Company
2278	China
2279	Priority
2279	Beats By The Pound
2280	Washington
2280	Virginia
2281	Dougray Scott
2281	Claire Forlani
2282	Sarah Slean
2282	Canada
2283	Henry Campbell-Bannerman
2283	future
2284	Sun Yat-sen University
2284	China
2285	producer
2285	Robert Zemeckis
2286	Malaysia
2286	CIMB
2287	Major League Soccer
2287	Colorado Rapids
2288	his
2288	Maryland
2289	Sierra Leone
2289	Ernest Bai Koroma
2290	Israel
2290	Israeli Educational Television
2291	Sugababes
2291	London
2292	Ronnie Spector
2292	New York
2293	Vector Group
2293	Vector Tobacco
2294	Amaru
2294	Afeni Shakur
2295	Faye Hamlin
2295	Play
2296	Giza
2296	Cairo University
2297	Gene Russianoff
