in_sentence	surface_form	pos
704	['Franklin', 'Pierce']	(21, 22)
705	['Graham']	(1, 1)
705	['Florida']	(18, 18)
706	['Cyprus']	(10, 10)
706	['Cyprus', 'University', 'of', 'Technology']	(16, 19)
707	['Juho', 'Kusti', 'Paasikivi']	(1, 3)
707	['Finland']	(10, 10)
708	['Southern', 'Methodist', 'University']	(8, 10)
708	['Division', 'I']	(20, 21)
709	['Maine']	(6, 6)
709	['Bates', 'College']	(27, 28)
710	['Defence']	(28, 28)
710	['Arturo', 'Parisi']	(32, 33)
711	['D12']	(6, 6)
711	['Proof']	(10, 10)
712	['Kill', 'Rock', 'Stars']	(5, 7)
712	['The', 'Old', 'Haunts']	(11, 13)
713	['North', 'Carolina', 'Army', 'National', 'Guard']	(8, 12)
713	['North', 'Carolina']	(8, 9)
714	['Secretary']	(2, 2)
714	['Santiago', 'Creel']	(8, 9)
715	['Jameson']	(14, 14)
715	['Cape', 'Colony']	(27, 28)
716	['University', 'of', 'Pretoria']	(19, 21)
716	['Sandton']	(46, 46)
717	['MARC']	(19, 19)
717	['MARC', 'Train']	(35, 36)
718	['Akbar', 'Bugti']	(15, 16)
718	['Jamhoori', 'Watan', 'Party']	(23, 25)
719	['Army', 'Air', 'Corps']	(5, 7)
719	['AC']	(11, 11)
720	['Choice', 'Hotels']	(1, 2)
720	['Maryland']	(23, 23)
721	['Danny', 'DeVito']	(28, 29)
721	['Rhea', 'Perlman']	(36, 37)
722	['New', 'York']	(5, 6)
722	['Worth']	(9, 9)
723	['Illawarra', 'Steelers']	(6, 7)
723	['Australia']	(11, 11)
724	['Slovakia']	(8, 8)
724	['Robert', 'Fico']	(21, 22)
725	['Ignace', 'Cotolendi']	(37, 38)
725	['Paris', 'Foreign', 'Missions', 'Society']	(44, 47)
726	['Seminoles']	(2, 2)
726	['Tallahassee']	(22, 22)
727	['He']	(1, 1)
727	['Gatineau']	(10, 10)
728	['Costa', 'Rica']	(16, 17)
728	['Miguel']	(25, 25)
729	['Anerood', 'Jugnauth']	(12, 13)
729	['Prime', 'Minister']	(17, 18)
730	['Tony', 'Lockett']	(1, 2)
730	['St', 'Kilda']	(20, 21)
731	['France', 'Telecom']	(19, 20)
731	['Orange']	(24, 24)
732	['Tony', 'Hsieh']	(14, 15)
732	['Zappos.com']	(20, 20)
733	['Royal', 'Thai', 'Armed', 'Forces']	(2, 5)
733	['Royal', 'Thai', 'Navy']	(34, 36)
734	['Manchester', 'United']	(10, 11)
734	['FA', 'Cup']	(15, 16)
735	['Abacha']	(7, 7)
735	['Nigeria']	(17, 17)
736	['Santo']	(17, 17)
736	['Brian', 'Knowlton']	(39, 40)
737	['James', 'I', 'of', 'Scotland']	(7, 10)
737	['Joan', 'Beaufort']	(17, 18)
738	['President']	(8, 8)
738	['Thabo', 'Mbeki']	(14, 15)
739	['Beverly', 'Hills']	(6, 7)
739	['Fox', 'Interactive', 'Media']	(11, 13)
740	['Skipton']	(6, 6)
740	['Iain', 'Macleod']	(19, 20)
741	['Central', 'Michigan', 'University']	(9, 11)
741	['MI']	(21, 21)
742	['Australia']	(8, 8)
742	['Royal', 'Australian', 'Air', 'Force']	(22, 25)
743	['director']	(14, 14)
743	['Roman', 'Polanski']	(17, 18)
744	['Canada']	(8, 8)
744	['Lance', 'Storm']	(18, 19)
745	['General']	(16, 16)
745	['Robert', 'Arbuthnot']	(25, 26)
746	['Richard', 'Koshalek']	(1, 2)
746	['Art', 'Center', 'College', 'of', 'Design']	(9, 13)
747	['Eleanor', 'Roosevelt']	(13, 14)
747	['New', 'York']	(21, 22)
748	['United', 'States']	(20, 21)
748	['George', 'Washington']	(25, 26)
749	['Maryland']	(12, 12)
749	['Anderson']	(24, 24)
750	['Selwyn', 'Lloyd']	(26, 27)
750	['Exchequer']	(50, 50)
751	['IATSE']	(10, 10)
751	['Art', 'Directors', 'Guild']	(17, 19)
752	['Israel']	(6, 6)
752	['Golani', 'Brigade']	(20, 21)
753	['Nas']	(8, 8)
753	['actor']	(13, 13)
754	['Knowles']	(1, 1)
754	['Daniel', 'Smith']	(28, 29)
755	['Winchester', 'College']	(1, 2)
755	['William', 'of', 'Wykeham']	(12, 14)
756	['Lee', 'Myung-Bak']	(5, 6)
756	['South', 'Korea']	(17, 18)
757	['singer']	(13, 13)
757	['Kumi', 'Koda']	(16, 17)
758	['Hangzhou']	(1, 1)
758	['Wahaha']	(4, 4)
759	['d', 'Hideki', 'T']	(13, 15)
759	['of', 'Ja']	(34, 35)
760	['Ontario']	(13, 13)
760	['Canadian', 'Tire']	(18, 19)
761	['his']	(3, 3)
761	['Delft']	(18, 18)
762	['Jomo', 'Kenyatta']	(20, 21)
762	['Kenya']	(31, 31)
763	['Pro', 'TV']	(6, 7)
763	['Romania']	(18, 18)
764	['James']	(1, 1)
764	['Scotland']	(49, 49)
766	['ATCO']	(2, 2)
766	['1947']	(17, 17)
767	['Republic']	(18, 18)
767	['Chiang', 'Ching-kuo']	(34, 35)
768	['Indian']	(8, 8)
768	['Shobhaa', 'De']	(17, 18)
769	['Canada']	(14, 14)
769	['ARTE']	(30, 30)
770	['Kyosho']	(11, 11)
770	['Corporation']	(14, 14)
771	['Yen', 'Chia-kan']	(8, 9)
771	['Republic']	(19, 19)
772	['Marouf', 'al-Bakhit']	(1, 2)
772	['Jordan']	(7, 7)
773	['Byrne']	(4, 4)
773	['Ireland']	(12, 12)
774	['Daimler']	(20, 20)
774	['Dieter', 'Zetsche']	(28, 29)
775	['Japan']	(4, 4)
775	['Tokio']	(26, 26)
776	['Amirkabir', 'University', 'of', 'Technology']	(8, 11)
776	['Tehran']	(15, 15)
777	['Japan']	(30, 30)
777	['Potshot']	(46, 46)
778	['Essendon', 'Football', 'Club']	(27, 29)
778	['Australian', 'Football', 'League']	(34, 36)
779	['Sergey', 'Brin']	(17, 18)
779	['Google']	(23, 23)
780	['Georgia', 'Tech']	(3, 4)
780	['GA']	(16, 16)
781	['Touchstone', 'Pictures']	(26, 27)
781	['Disney']	(18, 18)
782	['Ohio']	(23, 23)
782	['Rob', 'Portman']	(27, 28)
783	['Boston']	(18, 18)
783	['Boston', 'Magazine']	(41, 42)
784	['Ruston']	(5, 5)
784	['Proctor']	(8, 8)
785	['Matt', 'Helders']	(22, 23)
785	['Arctic', 'Monkeys']	(27, 28)
786	['Seville']	(13, 13)
786	['he']	(21, 21)
787	['Foday', 'Sankoh']	(3, 4)
787	['Sierra', 'Leone']	(18, 19)
788	['Reid']	(4, 4)
788	['JR']	(13, 13)
789	['Northern', 'Ireland']	(12, 13)
789	['BBC', 'Radio', 'Ulster']	(21, 23)
790	['Birmingham']	(8, 8)
790	['Seaholm', 'High', 'School']	(23, 25)
791	['Ioannis', 'Komnenos']	(5, 6)
791	['Anna', 'Dalassena']	(10, 11)
792	['Eizo']	(8, 8)
792	['Irem']	(14, 14)
793	['Haroon']	(4, 4)
793	['India']	(18, 18)
794	['China', 'Democracy', 'Party']	(9, 11)
794	['1998']	(21, 21)
795	['Frida', 'Kahlo']	(9, 10)
795	['Mexico']	(31, 31)
796	['Paul', 'Langevin']	(4, 5)
796	['France']	(18, 18)
797	['Bladet']	(6, 6)
797	['Harstad', 'Tidende']	(13, 14)
798	['Primary', 'Reserve']	(15, 16)
798	['the', 'British', 'Columbia', 'Regiment']	(33, 36)
799	['1980']	(17, 17)
799	['CNN']	(24, 24)
800	['Norway']	(9, 9)
800	['Nettbuss']	(23, 23)
801	['Smith']	(1, 1)
801	['The', 'Dingoes']	(11, 12)
802	['1995']	(27, 27)
802	['community', 'organization']	(37, 38)
803	['school']	(3, 3)
803	['Texas']	(8, 8)
804	['Liu', 'Yan']	(1, 2)
804	['China']	(5, 5)
805	['School', 'of', 'International', 'Service']	(13, 16)
805	['Washington']	(21, 21)
806	['Eddie', 'Fisher']	(2, 3)
806	['Elizabeth', 'Taylor']	(20, 21)
807	['Bournemouth', 'School', 'for', 'Girls']	(1, 4)
807	['Dorset']	(15, 15)
808	['Erich', 'Mielke']	(1, 2)
808	['Stasi']	(14, 14)
809	['Hua']	(4, 4)
809	['Central', 'Military', 'Commission']	(24, 26)
810	['Tranz', 'Metro']	(1, 2)
810	['KiwiRail']	(7, 7)
811	['National', 'Military', 'Commission']	(13, 15)
811	['Chiang', 'Kai-shek']	(23, 24)
812	['Sacyr', 'Vallehermoso']	(1, 2)
812	['Madrid']	(16, 16)
813	['company']	(2, 2)
813	['Portland']	(18, 18)
814	['The', 'Netherlands']	(10, 11)
814	['Delft', 'University', 'of', 'Technology']	(27, 30)
815	['Russia']	(9, 9)
815	['Ben']	(18, 18)
816	['Zombo']	(1, 1)
816	['singer']	(19, 19)
817	['Venezuela']	(10, 10)
817	['Leoni']	(20, 20)
818	['Jacuzzi']	(2, 2)
818	['1915']	(22, 22)
819	['Murray']	(1, 1)
819	['Swan', 'Districts', 'Football', 'Club']	(11, 14)
820	['Gordon', 'H.', 'Mansfield']	(1, 3)
820	['Veterans', 'Affairs']	(14, 15)
821	['Virginia']	(11, 11)
821	['Dave', 'Matthews']	(28, 29)
822	['Oslo', 'Sporveier']	(11, 12)
822	['Norway']	(17, 17)
823	['Gotch']	(1, 1)
823	['Iowa']	(11, 11)
824	['Exchequer']	(24, 24)
824	['Iain', 'Macleod']	(27, 28)
825	['High', 'School']	(2, 3)
825	['Sunrise', '4A', 'Region']	(22, 24)
826	['Tallinn']	(18, 18)
826	['Tallink']	(30, 30)
827	['Robert', 'Holland']	(6, 7)
827	['Jumeirah']	(12, 12)
828	['Pan', 'American', 'Airways']	(1, 3)
828	['PAA']	(8, 8)
829	['Jeff', 'Sessions']	(21, 22)
829	['Alabama']	(26, 26)
830	['Indian']	(11, 11)
830	['Rajiv', 'Gandhi']	(16, 17)
831	['Latvia']	(1, 1)
831	['Valdis', 'Zatlers']	(5, 6)
832	['French']	(32, 32)
832	['Jacques', 'Chirac']	(36, 37)
833	['Arnold']	(1, 1)
833	['Tennessee']	(10, 10)
834	['Mass', 'Transit', 'Railway']	(3, 5)
834	['MTR']	(25, 25)
835	['Scott', "D'Amore"]	(21, 22)
835	['Windsor']	(31, 31)
836	['Abu', 'Hafs', 'al-Urduni']	(20, 22)
836	['Arab', 'Mujahideen', 'in', 'Chechnya']	(30, 33)
837	['Aki']	(1, 1)
837	['director']	(18, 18)
838	['Davenport']	(1, 1)
838	['Productions']	(21, 21)
839	['Blazers']	(2, 2)
839	['Birmingham']	(14, 14)
840	['Effoa']	(3, 3)
840	['Finnlines']	(17, 17)
841	['Melbourne']	(7, 7)
841	['Leeds', 'Rhinos']	(19, 20)
842	['La', 'Liga']	(3, 4)
842	['Real', 'Madrid']	(15, 16)
843	['Banharn']	(1, 1)
843	['Thailand']	(15, 15)
844	['Richard']	(6, 6)
844	['Richard', 'II', 'of', 'England']	(18, 21)
845	['Abu', 'Ayyub', 'al-Masri']	(15, 17)
845	['Al-Qaeda', 'in', 'Iraq']	(23, 25)
846	['Albert', 'College']	(5, 6)
846	['1866']	(13, 13)
847	['Rome']	(11, 11)
847	['Griffo']	(29, 29)
848	['GCap', 'Media']	(3, 4)
848	['Global', 'Radio']	(10, 11)
849	['William', 'Alexander', 'Graham']	(17, 19)
849	['Navy']	(35, 35)
850	['Nepal']	(26, 26)
850	['Kantipur']	(33, 33)
851	['It']	(1, 1)
851	['Whittier', 'Union', 'High', 'School', 'District']	(7, 11)
852	['Fiji']	(60, 60)
852	['Frank', 'Bainimarama']	(77, 78)
853	['John', 'Quincy']	(6, 7)
853	['Adams']	(9, 9)
854	['West', 'Virginia', 'State', 'University']	(28, 31)
854	['Institute']	(35, 35)
855	['Royal', 'Hong', 'Kong', 'Auxiliary', 'Air', 'Force']	(2, 7)
855	['Hong', 'Kong']	(3, 4)
856	['Clyde']	(8, 8)
856	['Kansas']	(18, 18)
857	['Minnesota']	(7, 7)
857	['David', 'Ellefson']	(13, 14)
858	['Kenner', 'Collegiate', 'Vocational', 'Institute']	(1, 4)
858	['Peterborough']	(19, 19)
859	['Richard', 'Branson']	(9, 10)
859	['Virgin', 'Comics']	(18, 19)
860	['France', 'Telecom']	(15, 16)
860	['Mobinil']	(26, 26)
861	['EDS']	(15, 15)
861	['Plano']	(20, 20)
862	['MCISB']	(2, 2)
862	['Manchester']	(13, 13)
863	['Tanisha']	(1, 1)
863	['India']	(14, 14)
864	['Viva']	(8, 8)
864	['York', 'Region']	(14, 15)
865	['Peter', 'Munk']	(1, 2)
865	['Barrick']	(8, 8)
866	['Mountaineers']	(4, 4)
866	['Big', 'East']	(18, 19)
867	['Bangladesh']	(2, 2)
867	['Jahangirnagar', 'University']	(26, 27)
868	['Fretilin']	(15, 15)
868	['Nicolau', 'dos', 'Reis', 'Lobato']	(27, 30)
869	['Ptolemy']	(2, 2)
869	['Cleopatra', 'VII']	(17, 18)
870	['Sallie', 'Davis']	(1, 2)
870	['Arizona']	(16, 16)
871	['club']	(4, 4)
871	['Delio', 'Rossi']	(16, 17)
872	['United', 'States']	(3, 4)
872	['United', 'States', 'Postal', 'Inspection', 'Service']	(24, 28)
873	['Lincoln', 'High', 'School']	(6, 8)
873	['early', '2004']	(17, 18)
874	['Frederick', 'Theodore', 'Frelinghuysen']	(1, 3)
874	['State']	(13, 13)
875	['Virginia', 'State', 'University']	(11, 13)
875	['Division', 'II']	(22, 23)
876	['Epic', 'Games']	(8, 9)
876	['Cary']	(14, 14)
877	['Japanese']	(1, 1)
877	['Naoko', 'Yamazaki']	(5, 6)
878	['Faye', 'Tozer']	(11, 12)
878	['Steps']	(20, 20)
879	['Notre', 'Dame', 'High', 'School']	(4, 7)
879	['Sherman', 'Oaks']	(11, 12)
880	['Birla', 'Institute', 'of', 'Technology', 'and', 'Science']	(8, 13)
880	['Science']	(13, 13)
881	['Prime', 'Minister']	(22, 23)
881	['R.', 'B.', 'Bennett']	(26, 28)
882	['He']	(1, 1)
882	['Vermont']	(7, 7)
883	['Partido', 'Popular', 'Cristiano']	(14, 16)
883	['Peru']	(27, 27)
884	['Goshen', 'College']	(35, 36)
884	['Indiana']	(41, 41)
885	['Lindsay', 'Cooper']	(7, 8)
885	['Henry', 'Cow']	(19, 20)
886	['Huey', 'Lewis']	(1, 2)
886	['Hugh', 'Anthony', 'Cregg']	(7, 9)
887	['Ricardo', 'Romo']	(2, 3)
887	['University', 'of', 'Texas', 'at', 'San', 'Antonio']	(10, 15)
888	['Tracy', 'Pollan']	(5, 6)
888	['Michael', 'J.', 'Fox']	(12, 14)
889	['USA']	(14, 14)
889	['FIBA', 'Americas', 'Championship']	(22, 24)
890	['Air', 'Training', 'Command']	(6, 8)
890	['Texas']	(17, 17)
891	['EADS']	(6, 6)
891	['European', 'Aeronautic', 'Defence']	(49, 51)
892	['New', 'York']	(86, 87)
892	['James', 'Earl', 'Jones']	(93, 95)
893	['Cherie', 'Currie']	(23, 24)
893	['The', 'Runaways']	(29, 30)
894	['The', 'Beatles']	(1, 2)
894	['Brian', 'Epstein']	(26, 27)
895	['TCHO']	(1, 1)
895	['Timothy', 'Childs']	(10, 11)
896	['The', 'New', 'Zealand', 'Herald']	(1, 4)
896	['New', 'Zealand']	(2, 3)
897	['Hamilton', 'High']	(1, 2)
897	['1998']	(15, 15)
898	['Helicon']	(1, 1)
898	['Ivri', 'Lider']	(15, 16)
899	['France']	(19, 19)
899	['Jean-Pierre', 'Jeunet']	(27, 28)
900	['Armada']	(1, 1)
900	['Costa', 'Mesa']	(17, 18)
901	['Nicolas', 'Sarkozy']	(7, 8)
901	['Minister']	(14, 14)
902	['He']	(1, 1)
902	['Athens']	(16, 16)
903	['Coakley']	(1, 1)
903	['Massachusetts']	(14, 14)
904	['Elm', 'Wood', 'School']	(1, 3)
904	['Lambeth']	(21, 21)
905	['Shanghai', 'Jiao', 'Tong', 'University']	(4, 7)
905	['in', 'Sh']	(19, 20)
906	['UVM']	(6, 6)
906	['Medicine']	(11, 11)
907	['UAB']	(1, 1)
907	['12']	(12, 12)
908	['Dodge', 'Challenger']	(3, 4)
908	['SRT8']	(7, 7)
909	['Crystal', 'Kay']	(10, 11)
909	['Sony', 'Music', 'Entertainment', 'Japan']	(18, 21)
910	['BSC']	(1, 1)
910	['Bridgewater']	(6, 6)
911	['Navy']	(7, 7)
911	['Richard', 'W.', 'Thompson']	(10, 12)
912	['Lincoln-Way', 'East', 'High', 'School']	(13, 16)
912	['Frankfort']	(20, 20)
913	['Joseph', 'Lyons']	(11, 12)
913	['Australia']	(26, 26)
914	['Nevada']	(18, 18)
914	['Henderson']	(39, 39)
915	['Matisyahu']	(3, 3)
915	['JDub']	(10, 10)
916	['Helmut', 'Schmidt', 'University']	(19, 21)
916	['Hamburg']	(33, 33)
917	['Sogang', 'University']	(34, 35)
917	['Seoul']	(39, 39)
918	['New', 'York']	(5, 6)
918	['Hunter', 'College', 'High', 'School']	(12, 15)
919	['Siqueiros']	(1, 1)
919	['Mexico']	(23, 23)
920	['Joey', 'Boy']	(5, 6)
920	['Apisit', 'Opsasaimlikit']	(10, 11)
921	['Lucius', 'Cornelius', 'Sulla']	(1, 3)
921	['Roman', 'Republic']	(18, 19)
922	['Penn', 'High', 'School']	(31, 33)
922	['Mishawaka']	(37, 37)
923	['Blue', 'Note']	(11, 12)
923	['Geri', 'Allen']	(21, 22)
924	['George', 'Mason', 'University']	(52, 54)
924	['Time', 'All', 'South', 'Atlantic', 'Honors']	(127, 131)
925	['London']	(4, 4)
925	['Kenneth', 'MacMillan']	(30, 31)
926	['Pierre', 'Casiraghi']	(16, 17)
926	['Monaco']	(27, 27)
927	['Cher']	(5, 5)
927	['US']	(23, 23)
928	['Surayud']	(1, 1)
928	['Thailand']	(26, 26)
929	['France', 'national', 'football', 'team']	(2, 5)
929	['France']	(2, 2)
930	['Stratfor']	(22, 22)
930	['George', 'Friedman']	(26, 27)
931	['Equatorial', 'Guinea']	(1, 2)
931	['Teodoro', 'Obiang', 'Nguema', 'Mbasogo']	(7, 10)
932	['Genzyme']	(5, 5)
932	['United', 'States']	(24, 25)
933	['STAR']	(11, 11)
933	['Selangor']	(20, 20)
934	['Japan']	(2, 2)
934	['Mana']	(7, 7)
935	['Cleveland', 'Clinic']	(1, 2)
935	['Ohio']	(7, 7)
936	['Dark', 'Tranquillity']	(2, 3)
936	['he']	(6, 6)
937	['Benedetto', 'Della', 'Vedova']	(25, 27)
937	['Liberal', 'Reformers']	(32, 33)
938	['He']	(1, 1)
938	['minister']	(8, 8)
939	['PIA']	(20, 20)
939	['Karachi']	(25, 25)
940	['Lazard']	(1, 1)
940	['Bruce', 'Wasserstein']	(5, 6)
941	['Sweden']	(27, 27)
941	['Esem']	(43, 43)
942	['Houston']	(6, 6)
942	['Cougars']	(15, 15)
943	['Southern', 'African', 'Development', 'Community']	(5, 8)
943	['Botswana']	(17, 17)
944	['McLennan']	(15, 15)
944	['Brisbane']	(28, 28)
945	['He']	(1, 1)
945	['Texas']	(26, 26)
946	['Mute', 'Records']	(11, 12)
946	['Daniel', 'Miller']	(16, 17)
947	['New', 'Zealand']	(26, 27)
947	['Helen', 'Clark']	(34, 35)
948	['Douglas', 'McKay']	(5, 6)
948	['Oregon']	(13, 13)
949	['Cyprus', 'national', 'football', 'team']	(3, 6)
949	['Cyprus']	(3, 3)
950	['Ghana']	(4, 4)
950	['she']	(19, 19)
951	['Alvin']	(7, 7)
951	['Alvin', 'High', 'School']	(13, 15)
952	['Italy']	(8, 8)
952	['Carlo', 'Azeglio', 'Ciampi']	(11, 13)
953	['Bulgaria']	(1, 1)
953	['Sergey', 'Stanishev']	(17, 18)
954	['Syrian', 'Arab', 'Airlines']	(1, 3)
954	['1961']	(13, 13)
955	['EMI']	(6, 6)
955	['his']	(27, 27)
956	['Nordborg']	(19, 19)
956	['Danfoss']	(31, 31)
957	['director']	(10, 10)
957	['Polanski']	(20, 20)
958	['Eric', 'Bana']	(8, 9)
958	['Australia']	(29, 29)
959	['band']	(2, 2)
959	['France']	(12, 12)
960	['U.S.', 'Army']	(18, 19)
960	['II', 'Corps']	(31, 32)
961	['Ibrahim', 'Rugova']	(23, 24)
961	['Kosovo']	(28, 28)
962	['US', 'Airways']	(1, 2)
962	['Piedmont', 'Airlines']	(17, 18)
963	['Queensland', 'Cup']	(1, 2)
963	['Souths', 'Logan', 'Magpies']	(9, 11)
964	['Paramount', 'Pictures']	(1, 2)
964	['network', 'television']	(14, 15)
965	['school']	(14, 14)
965	['2000']	(19, 19)
966	['Japanese']	(3, 3)
966	['Ryutaro', 'Hashimoto']	(8, 9)
967	['Swisscom']	(1, 1)
967	['Fastweb']	(5, 5)
968	['Ronald', 'Reagan']	(7, 8)
968	['Republican']	(13, 13)
969	['Dubai', 'Properties']	(8, 9)
969	['Group']	(12, 12)
970	['his']	(3, 3)
970	['Sudan']	(29, 29)
971	['Stasi']	(28, 28)
971	['Erich', 'Mielke']	(31, 32)
972	['of', 'Serbian', 'Superli']	(5, 7)
972	['ad', 'Belgra']	(14, 15)
973	['record', 'producer']	(9, 10)
973	['Phil', 'Spector']	(16, 17)
974	['Edwin', 'Valero']	(1, 2)
974	['Venezuela']	(6, 6)
975	['Roger', 'Meddows-Taylor']	(5, 6)
975	['Queen']	(15, 15)
976	['Turin']	(6, 6)
976	['Lancia']	(10, 10)
977	['Butch', 'Trucks']	(21, 22)
977	['The', 'Allman', 'Brothers', 'Band']	(32, 35)
978	['Epic']	(7, 7)
978	['she']	(21, 21)
979	['University', 'of']	(7, 8)
979	['Belgium']	(12, 12)
980	['Emirates', 'Airline']	(13, 14)
980	['Dubai']	(31, 31)
981	['namesake']	(8, 8)
981	['Reg', 'Grundy']	(11, 12)
982	['Spain']	(16, 16)
982	['Darna']	(34, 34)
983	['Peter', 'Caruana']	(6, 7)
983	['Gibraltar']	(25, 25)
984	['IRA', 'Army', 'Council']	(11, 13)
984	['IRA']	(11, 11)
985	['Michel-Gaspard', 'Coppenrath']	(2, 3)
985	['French', 'Polynesia']	(26, 27)
986	['Johns', 'Hopkins', 'University']	(17, 19)
986	['Baltimore']	(24, 24)
987	['party']	(9, 9)
987	['Labour', 'Party']	(17, 18)
988	['PAL', 'Express']	(10, 11)
988	['Philippine', 'Airlines']	(18, 19)
989	['Gilles', 'Duceppe']	(1, 2)
989	['Quebec']	(17, 17)
990	['Elitserien']	(6, 6)
990	['1975']	(10, 10)
991	['e-loan']	(13, 13)
991	['Chris', 'Larsen']	(17, 18)
992	['James', 'K.', 'Polk']	(13, 15)
992	['Tennessee']	(29, 29)
993	['Thailand']	(2, 2)
993	['Sarit', 'Dhanarajata']	(7, 8)
994	['Pete', 'Domenici']	(9, 10)
994	['Albuquerque']	(24, 24)
995	['University', 'of', 'Texas', 'at', 'Dallas']	(22, 26)
995	['2006']	(34, 34)
996	['LRA']	(25, 25)
996	['Vincent', 'Otti']	(42, 43)
997	['Biesheuvel']	(21, 21)
997	['Netherlands']	(37, 37)
998	['Iraqi', 'Kurdistan']	(5, 6)
998	['Massoud', 'Barzani']	(9, 10)
999	['1948']	(3, 3)
999	['China', 'Resources']	(6, 7)
1000	['Chen', 'Shui-bian']	(8, 9)
1000	['Taipei']	(26, 26)
1001	['Lexington', 'High', 'School']	(9, 11)
1001	['Lexington']	(9, 9)
1002	['James', 'II', 'of', 'Scotland']	(9, 12)
1002	['England']	(28, 28)
1003	['Kim', 'Jong-il']	(7, 8)
1003	['Workers', "'", 'Party']	(17, 19)
1004	['Four', 'Brothers']	(42, 43)
1004	['Herbie', 'Steward']	(54, 55)
1005	['Glendale', 'Adventist', 'Medical', 'Center']	(14, 17)
1005	['Loma', 'Linda', 'University']	(21, 23)
1006	['Tamon']	(8, 8)
1006	['2nd', 'Division']	(13, 14)
1007	['Harold', 'Wilson']	(12, 13)
1007	['Labour']	(9, 9)
1008	['Natalia']	(1, 1)
1008	['Kharkiv']	(7, 7)
1009	['Hitwise']	(13, 13)
1009	['New', 'York']	(17, 18)
1010	['President']	(22, 22)
1010	['Ludwig', 'Scotty']	(25, 26)
1011	['Carey', 'Peck']	(1, 2)
1011	['California']	(12, 12)
1012	['Kenosha']	(14, 14)
1012	['University', 'of', 'Wisconsin-Parkside']	(29, 31)
1013	['Xstrata']	(1, 1)
1013	['Switzerland']	(7, 7)
1014	['Orson', 'Welles']	(25, 26)
1014	['Rita', 'Hayworth']	(30, 31)
1015	['Churchill']	(6, 6)
1015	['London']	(10, 10)
1016	['Jimmy', 'Smith']	(12, 13)
1016	['Verve']	(28, 28)
1017	['Frederick', 'Prince', 'of', 'Wales']	(12, 15)
1017	['Princess', 'Augusta', 'of', 'Saxe-Gotha']	(32, 35)
1018	['Paul', 'Daniels']	(31, 32)
1018	['Debbie', 'McGee']	(36, 37)
1020	['Aventura']	(8, 8)
1020	['Anthony', 'Santos']	(14, 15)
1021	['Southern', 'Cross', 'University']	(42, 44)
1021	['Australia']	(48, 48)
1022	['Kosovo']	(8, 8)
1022	['Kosovo', 'national', 'football', 'team']	(20, 23)
1023	['George', 'Mason', 'University']	(11, 13)
1023	['Division', 'I']	(21, 22)
1024	['Boyd', 'Conservation', 'Area']	(1, 3)
1024	['Toronto', 'and', 'Region', 'Conservation', 'Authority']	(16, 20)
1025	["People's", 'Justice', 'Party']	(26, 28)
1025	['Wan', 'Azizah']	(33, 34)
1026	['MA']	(7, 7)
1026	['Boston', 'University']	(22, 23)
1027	['North', 'Carolina']	(4, 5)
1027	['Lenoir-Rhyne', 'University']	(12, 13)
1028	['ESPN', 'Radio']	(12, 13)
1028	['January', '1', '1992']	(40, 42)
1029	['I']	(1, 1)
1029	['American']	(21, 21)
1030	['Paul']	(6, 6)
1030	['Sorbonne']	(17, 17)
1031	['Li', 'Keqiang']	(1, 2)
1031	["People's", 'Republic']	(23, 24)
1032	['Shanghai', 'Airlines']	(17, 18)
1032	['Shanghai']	(17, 17)
1033	['Los', 'Angeles']	(7, 8)
1033	['Steve', 'Williams']	(26, 27)
1034	['Bad', 'Boy']	(1, 2)
1034	['Sean', 'Combs']	(17, 18)
1035	['Swallows']	(1, 1)
1035	['Central', 'League']	(16, 17)
1036	['Armando', 'Guebuza']	(9, 10)
1036	['Mozambique']	(17, 17)
1037	['Lucien', 'Bouchard']	(8, 9)
1037	['Canada']	(17, 17)
1038	['United', 'States']	(10, 11)
1038	['George', 'Washington']	(32, 33)
1039	['Ronda']	(12, 12)
1039	['Cayetano']	(15, 15)
1040	['Leoni']	(24, 24)
1040	['Venezuela']	(28, 28)
1041	['Chicago']	(7, 7)
1041	['Tribune', 'Company']	(20, 21)
1042	['Robert', 'Polet']	(1, 2)
1042	['Gucci']	(8, 8)
1043	['KAIST']	(13, 13)
1043	['South', 'Korea']	(18, 19)
1044	['Kevin', 'Haskins']	(7, 8)
1044	['Bauhaus']	(17, 17)
1045	['TD', 'Ameritrade']	(23, 24)
1045	['Omaha']	(10, 10)
1046	['Walsh']	(3, 3)
1046	['ABC']	(11, 11)
1047	['Sudan']	(14, 14)
1047	['Sadiq', 'al-Mahdi']	(24, 25)
1048	['Mumbai']	(3, 3)
1048	['Bombay', 'Stock', 'Exchange']	(17, 19)
1049	['Seattle']	(2, 2)
1049	['Washington', 'Mutual']	(9, 10)
1050	['Wales']	(8, 8)
1050	['Six', 'Nations', 'Championship']	(14, 16)
1051	['Dubai']	(7, 7)
1051	['airline']	(21, 21)
1052	['Vincent', 'van', 'Gogh']	(15, 17)
1052	['France']	(31, 31)
1053	['Shapour', 'Bakhtiar']	(15, 16)
1053	['France']	(21, 21)
1054	['Crookston']	(12, 12)
1054	['UMC']	(16, 16)
1055	['Canada']	(7, 7)
1055	['Laval', 'University']	(25, 26)
1056	['NYSE', 'Euronext']	(1, 2)
1056	['Borsa', 'Italiana']	(8, 9)
1057	['Dukes']	(4, 4)
